user,frame,window,y
34,224,73,1.556537389755249
34,225,74,1.5577107667922974
34,226,75,1.558858871459961
34,227,76,1.5600370168685913
34,228,77,1.56117844581604
34,229,78,1.5623252391815186
34,230,79,1.5634877681732178
34,231,80,1.5646109580993652
34,232,81,1.5656991004943848
34,233,82,1.566784381866455
34,234,83,1.5678647756576538
34,235,84,1.5689442157745361
34,236,85,1.5699952840805054
34,237,86,1.5710713863372803
34,238,87,1.5721020698547363
34,239,88,1.573184847831726
34,240,89,1.5741770267486572
34,152,0,1.428642749786377
34,153,1,1.4305883646011353
34,154,2,1.4323956966400146
34,155,3,1.434668779373169
34,156,4,1.437060832977295
34,157,5,1.440019130706787
34,158,6,1.4424924850463867
34,159,7,1.4449892044067383
34,160,8,1.447685956954956
34,161,9,1.449960708618164
34,162,10,1.4519953727722168
34,163,11,1.453991174697876
34,164,12,1.4562652111053467
34,165,13,1.4584689140319824
34,166,14,1.4603729248046875
34,167,15,1.4625225067138672
34,168,16,1.4647331237792969
34,169,17,1.4667292833328247
34,170,18,1.469183087348938
34,171,19,1.4718308448791504
34,172,20,1.4737753868103027
34,173,21,1.4758580923080444
34,174,22,1.478133201599121
34,175,23,1.4803717136383057
34,176,24,1.4827334880828857
34,177,25,1.484826922416687
34,178,26,1.486800193786621
34,179,27,1.4887468814849854
34,180,28,1.4906291961669922
34,181,29,1.492669939994812
34,182,30,1.4945387840270996
34,183,31,1.4962035417556763
34,184,32,1.4980666637420654
34,185,33,1.4997363090515137
34,186,34,1.5014820098876953
34,187,35,1.5028566122055054
34,188,36,1.5042462348937988
34,189,37,1.506248950958252
34,190,38,1.5078191757202148
34,191,39,1.5097986459732056
34,192,40,1.5113928318023682
34,193,41,1.5130198001861572
34,194,42,1.5148316621780396
34,195,43,1.5163722038269043
34,196,44,1.5174742937088013
34,197,45,1.5191527605056763
34,198,46,1.5207855701446533
34,199,47,1.5222690105438232
34,200,48,1.5236001014709473
34,201,49,1.5254117250442505
34,202,50,1.5266737937927246
34,203,51,1.5280522108078003
34,204,52,1.5294405221939087
34,205,53,1.5308306217193604
34,206,54,1.5322518348693848
34,207,55,1.5336357355117798
34,208,56,1.535014033317566
34,209,57,1.5363858938217163
34,210,58,1.5377638339996338
34,211,59,1.539046287536621
34,212,60,1.5403398275375366
34,213,61,1.541729211807251
34,214,62,1.5430305004119873
34,215,63,1.54429292678833
34,216,64,1.5456273555755615
34,217,65,1.5469133853912354
34,218,66,1.5481610298156738
34,219,67,1.5494078397750854
34,220,68,1.5506577491760254
34,221,69,1.5518708229064941
34,222,70,1.5530827045440674
34,223,71,1.5543289184570312
34,224,72,1.5555036067962646
34,225,73,1.5566741228103638
34,226,74,1.5578422546386719
34,227,75,1.5589923858642578
34,228,76,1.560166835784912
34,229,77,1.5613008737564087
34,230,78,1.5624536275863647
34,231,79,1.5636193752288818
34,232,80,1.5647375583648682
34,233,81,1.5658236742019653
34,234,82,1.5669124126434326
34,235,83,1.5679877996444702
34,236,84,1.569061517715454
34,237,85,1.570112705230713
34,238,86,1.5711891651153564
34,239,87,1.5722182989120483
34,240,88,1.573301076889038
34,241,89,1.5742902755737305
34,153,0,1.4293341636657715
34,154,1,1.4312994480133057
34,155,2,1.4330973625183105
34,156,3,1.4353653192520142
34,157,4,1.4377381801605225
34,158,5,1.4407265186309814
34,159,6,1.4431350231170654
34,160,7,1.4455680847167969
34,161,8,1.4481775760650635
34,162,9,1.4503685235977173
34,163,10,1.4523999691009521
34,164,11,1.4543957710266113
34,165,12,1.4564589262008667
34,166,13,1.4585713148117065
34,167,14,1.4604696035385132
34,168,15,1.4625946283340454
34,169,16,1.4648503065109253
34,170,17,1.4670312404632568
34,171,18,1.4694783687591553
34,172,19,1.47202467918396
34,173,20,1.4740509986877441
34,174,21,1.4761011600494385
34,175,22,1.478290319442749
34,176,23,1.4805612564086914
34,177,24,1.482923984527588
34,178,25,1.485039234161377
34,179,26,1.4870251417160034
34,180,27,1.4889309406280518
34,181,28,1.4908462762832642
34,182,29,1.4928877353668213
34,183,30,1.4947032928466797
34,184,31,1.4963798522949219
34,185,32,1.498276710510254
34,186,33,1.4999136924743652
34,187,34,1.5015983581542969
34,188,35,1.5030004978179932
34,189,36,1.5044091939926147
34,190,37,1.5063807964324951
34,191,38,1.5079889297485352
34,192,39,1.509979248046875
34,193,40,1.5116174221038818
34,194,41,1.5132381916046143
34,195,42,1.5150339603424072
34,196,43,1.516545295715332
34,197,44,1.51767897605896
34,198,45,1.519343376159668
34,199,46,1.5209709405899048
34,200,47,1.5224729776382446
34,201,48,1.5238263607025146
34,202,49,1.5255988836288452
34,203,50,1.5268666744232178
34,204,51,1.5282362699508667
34,205,52,1.5296188592910767
34,206,53,1.5310086011886597
34,207,54,1.532437801361084
34,208,55,1.5338225364685059
34,209,56,1.5352118015289307
34,210,57,1.5365879535675049
34,211,58,1.5379540920257568
34,212,59,1.539239764213562
34,213,60,1.5405328273773193
34,214,61,1.5419001579284668
34,215,62,1.5432090759277344
34,216,63,1.5444819927215576
34,217,64,1.545806884765625
34,218,65,1.5470960140228271
34,219,66,1.5483508110046387
34,220,67,1.5495883226394653
34,221,68,1.5508301258087158
34,222,69,1.5520473718643188
34,223,70,1.5532572269439697
34,224,71,1.5544989109039307
34,225,72,1.5556730031967163
34,226,73,1.5568382740020752
34,227,74,1.5580079555511475
34,228,75,1.5591553449630737
34,229,76,1.56032133102417
34,230,77,1.5614618062973022
34,231,78,1.5626177787780762
34,232,79,1.5637774467468262
34,233,80,1.5648925304412842
34,234,81,1.5659821033477783
34,235,82,1.567065954208374
34,236,83,1.5681354999542236
34,237,84,1.5692086219787598
34,238,85,1.5702608823776245
34,239,86,1.5713346004486084
34,240,87,1.572365641593933
34,241,88,1.5734422206878662
34,242,89,1.574432373046875
34,154,0,1.4301142692565918
34,155,1,1.4320614337921143
34,156,2,1.43388032913208
34,157,3,1.4361357688903809
34,158,4,1.4385709762573242
34,159,5,1.4414660930633545
34,160,6,1.4438159465789795
34,161,7,1.4461760520935059
34,162,8,1.4486833810806274
34,163,9,1.4508627653121948
34,164,10,1.4528923034667969
34,165,11,1.4546926021575928
34,166,12,1.4566717147827148
34,167,13,1.4587665796279907
34,168,14,1.4606544971466064
34,169,15,1.462829351425171
34,170,16,1.4652552604675293
34,171,17,1.4674445390701294
34,172,18,1.4698011875152588
34,173,19,1.4723963737487793
34,174,20,1.4743931293487549
34,175,21,1.4763692617416382
34,176,22,1.4785934686660767
34,177,23,1.4808707237243652
34,178,24,1.4832403659820557
34,179,25,1.4853602647781372
34,180,26,1.4873034954071045
34,181,27,1.489241123199463
34,182,28,1.491163730621338
34,183,29,1.4931423664093018
34,184,30,1.4949613809585571
34,185,31,1.4966816902160645
34,186,32,1.498533844947815
34,187,33,1.5001157522201538
34,188,34,1.5018107891082764
34,189,35,1.5032312870025635
34,190,36,1.5046417713165283
34,191,37,1.5066289901733398
34,192,38,1.508267879486084
34,193,39,1.5102806091308594
34,194,40,1.5119119882583618
34,195,41,1.5135273933410645
34,196,42,1.5152802467346191
34,197,43,1.5168006420135498
34,198,44,1.517950177192688
34,199,45,1.5196073055267334
34,200,46,1.5212459564208984
34,201,47,1.5227607488632202
34,202,48,1.5241000652313232
34,203,49,1.5258504152297974
34,204,50,1.5271155834197998
34,205,51,1.5284802913665771
34,206,52,1.5298633575439453
34,207,53,1.5312623977661133
34,208,54,1.5326900482177734
34,209,55,1.5340855121612549
34,210,56,1.535478115081787
34,211,57,1.536842942237854
34,212,58,1.5382075309753418
34,213,59,1.539493203163147
34,214,60,1.540769338607788
34,215,61,1.5421409606933594
34,216,62,1.5434577465057373
34,217,63,1.5447243452072144
34,218,64,1.5460501909255981
34,219,65,1.5473442077636719
34,220,66,1.5485894680023193
34,221,67,1.5498194694519043
34,222,68,1.551063895225525
34,223,69,1.552278995513916
34,224,70,1.5534861087799072
34,225,71,1.5547232627868652
34,226,72,1.5558922290802002
34,227,73,1.5570590496063232
34,228,74,1.5582249164581299
34,229,75,1.5593655109405518
34,230,76,1.5605359077453613
34,231,77,1.5616803169250488
34,232,78,1.562830924987793
34,233,79,1.563984990119934
34,234,80,1.5651023387908936
34,235,81,1.5661864280700684
34,236,82,1.5672640800476074
34,237,83,1.568333387374878
34,238,84,1.569406270980835
34,239,85,1.5704573392868042
34,240,86,1.5715301036834717
34,241,87,1.572558045387268
34,242,88,1.5736310482025146
34,243,89,1.5746190547943115
34,155,0,1.4309425354003906
34,156,1,1.4329023361206055
34,157,2,1.4347338676452637
34,158,3,1.4370582103729248
34,159,4,1.4394311904907227
34,160,5,1.4422404766082764
34,161,6,1.4445221424102783
34,162,7,1.446793556213379
34,163,8,1.4492716789245605
34,164,9,1.4514408111572266
34,165,10,1.453273057937622
34,166,11,1.4550039768218994
34,167,12,1.4569728374481201
34,168,13,1.4590466022491455
34,169,14,1.4609973430633545
34,170,15,1.46334707736969
34,171,16,1.465767741203308
34,172,17,1.4678809642791748
34,173,18,1.470296859741211
34,174,19,1.4728307723999023
34,175,20,1.4747567176818848
34,176,21,1.4767799377441406
34,177,22,1.4790126085281372
34,178,23,1.4813016653060913
34,179,24,1.4836618900299072
34,180,25,1.4857311248779297
34,181,26,1.487703800201416
34,182,27,1.4896478652954102
34,183,28,1.4915144443511963
34,184,29,1.4934872388839722
34,185,30,1.4953423738479614
34,186,31,1.4970276355743408
34,187,32,1.4988124370574951
34,188,33,1.5004106760025024
34,189,34,1.5021077394485474
34,190,35,1.50352942943573
34,191,36,1.5049866437911987
34,192,37,1.506983757019043
34,193,38,1.5086647272109985
34,194,39,1.5106499195098877
34,195,40,1.5122753381729126
34,196,41,1.5138574838638306
34,197,42,1.5156060457229614
34,198,43,1.5171208381652832
34,199,44,1.518291711807251
34,200,45,1.5199583768844604
34,201,46,1.5216023921966553
34,202,47,1.5230939388275146
34,203,48,1.52443528175354
34,204,49,1.5261560678482056
34,205,50,1.5274221897125244
34,206,51,1.5287880897521973
34,207,52,1.530180811882019
34,208,53,1.5315802097320557
34,209,54,1.5330160856246948
34,210,55,1.534414529800415
34,211,56,1.535794734954834
34,212,57,1.5371581315994263
34,213,58,1.5385184288024902
34,214,59,1.5397875308990479
34,215,60,1.5410730838775635
34,216,61,1.5424489974975586
34,217,62,1.5437572002410889
34,218,63,1.5450279712677002
34,219,64,1.5463566780090332
34,220,65,1.547639012336731
34,221,66,1.548876166343689
34,222,67,1.5501093864440918
34,223,68,1.5513501167297363
34,224,69,1.5525621175765991
34,225,70,1.5537669658660889
34,226,71,1.5549955368041992
34,227,72,1.5561656951904297
34,228,73,1.5573289394378662
34,229,74,1.5584869384765625
34,230,75,1.5596332550048828
34,231,76,1.560806155204773
34,232,77,1.5619454383850098
34,233,78,1.5630912780761719
34,234,79,1.5642452239990234
34,235,80,1.5653555393218994
34,236,81,1.5664339065551758
34,237,82,1.5675103664398193
34,238,83,1.568579912185669
34,239,84,1.5696501731872559
34,240,85,1.5707015991210938
34,241,86,1.5717689990997314
34,242,87,1.572796106338501
34,243,88,1.5738623142242432
34,244,89,1.574847936630249
34,156,0,1.4318078756332397
34,157,1,1.433777093887329
34,158,2,1.4356869459152222
34,159,3,1.4379513263702393
34,160,4,1.4402499198913574
34,161,5,1.4429807662963867
34,162,6,1.4451756477355957
34,163,7,1.447422981262207
34,164,8,1.4498844146728516
34,165,9,1.4518530368804932
34,166,10,1.4536149501800537
34,167,11,1.4553413391113281
34,168,12,1.457291603088379
34,169,13,1.4594241380691528
34,170,14,1.4615542888641357
34,171,15,1.4639005661010742
34,172,16,1.4662400484085083
34,173,17,1.4684176445007324
34,174,18,1.4707763195037842
34,175,19,1.4732277393341064
34,176,20,1.4752016067504883
34,177,21,1.4772377014160156
34,178,22,1.4794832468032837
34,179,23,1.481764316558838
34,180,24,1.484068751335144
34,181,25,1.4861648082733154
34,182,26,1.4881432056427002
34,183,27,1.4900305271148682
34,184,28,1.4918936491012573
34,185,29,1.4938995838165283
34,186,30,1.4957165718078613
34,187,31,1.497338056564331
34,188,32,1.4991347789764404
34,189,33,1.5007370710372925
34,190,34,1.5024292469024658
34,191,35,1.5038974285125732
34,192,36,1.5053761005401611
34,193,37,1.5074074268341064
34,194,38,1.5090680122375488
34,195,39,1.51103937625885
34,196,40,1.5126315355300903
34,197,41,1.5142133235931396
34,198,42,1.515951156616211
34,199,43,1.5174795389175415
34,200,44,1.5186703205108643
34,201,45,1.5203416347503662
34,202,46,1.5219597816467285
34,203,47,1.5234503746032715
34,204,48,1.524770975112915
34,205,49,1.5264827013015747
34,206,50,1.527752161026001
34,207,51,1.5291285514831543
34,208,52,1.5305213928222656
34,209,53,1.5319297313690186
34,210,54,1.5333678722381592
34,211,55,1.5347537994384766
34,212,56,1.5361323356628418
34,213,57,1.5374914407730103
34,214,58,1.5388336181640625
34,215,59,1.5401122570037842
34,216,60,1.5414040088653564
34,217,61,1.5427699089050293
34,218,62,1.544081449508667
34,219,63,1.5453565120697021
34,220,64,1.5466725826263428
34,221,65,1.5479459762573242
34,222,66,1.5491864681243896
34,223,67,1.550416350364685
34,224,68,1.5516536235809326
34,225,69,1.5528628826141357
34,226,70,1.5540597438812256
34,227,71,1.5552884340286255
34,228,72,1.5564548969268799
34,229,73,1.557610273361206
34,230,74,1.5587737560272217
34,231,75,1.5599229335784912
34,232,76,1.5610904693603516
34,233,77,1.562225341796875
34,234,78,1.563370943069458
34,235,79,1.5645172595977783
34,236,80,1.5656211376190186
34,237,81,1.5666983127593994
34,238,82,1.567775011062622
34,239,83,1.5688419342041016
34,240,84,1.5699121952056885
34,241,85,1.5709587335586548
34,242,86,1.5720243453979492
34,243,87,1.5730454921722412
34,244,88,1.5741076469421387
34,245,89,1.5750906467437744
34,157,0,1.432602882385254
34,158,1,1.4346604347229004
34,159,2,1.4364800453186035
34,160,3,1.438661813735962
34,161,4,1.4408447742462158
34,162,5,1.4435216188430786
34,163,6,1.4456868171691895
34,164,7,1.4479002952575684
34,165,8,1.4501826763153076
34,166,9,1.4520909786224365
34,167,10,1.4538507461547852
34,168,11,1.455540657043457
34,169,12,1.4575402736663818
34,170,13,1.4598655700683594
34,171,14,1.4619765281677246
34,172,15,1.4642360210418701
34,173,16,1.4666564464569092
34,174,17,1.468759298324585
34,175,18,1.471022605895996
34,176,19,1.4735606908798218
34,177,20,1.4755436182022095
34,178,21,1.4775776863098145
34,179,22,1.4798121452331543
34,180,23,1.4820317029953003
34,181,24,1.4843802452087402
34,182,25,1.4864909648895264
34,183,26,1.488415002822876
34,184,27,1.4903006553649902
34,185,28,1.492188572883606
34,186,29,1.4941673278808594
34,187,30,1.4959304332733154
34,188,31,1.497551679611206
34,189,32,1.4993669986724854
34,190,33,1.5009572505950928
34,191,34,1.502716064453125
34,192,35,1.5042064189910889
34,193,36,1.5056812763214111
34,194,37,1.5077178478240967
34,195,38,1.5093411207199097
34,196,39,1.5113043785095215
34,197,40,1.5128965377807617
34,198,41,1.5144555568695068
34,199,42,1.516223430633545
34,200,43,1.5177980661392212
34,201,44,1.518958568572998
34,202,45,1.520606279373169
34,203,46,1.522232174873352
34,204,47,1.5237131118774414
34,205,48,1.5249955654144287
34,206,49,1.5267434120178223
34,207,50,1.5280160903930664
34,208,51,1.5293915271759033
34,209,52,1.5307928323745728
34,210,53,1.5322012901306152
34,211,54,1.5336298942565918
34,212,55,1.5350145101547241
34,213,56,1.536389708518982
34,214,57,1.5377306938171387
34,215,58,1.5390877723693848
34,216,59,1.5403721332550049
34,217,60,1.541648030281067
34,218,61,1.5430214405059814
34,219,62,1.5443401336669922
34,220,63,1.5455985069274902
34,221,64,1.5469086170196533
34,222,65,1.5481878519058228
34,223,66,1.5494253635406494
34,224,67,1.5506508350372314
34,225,68,1.5518872737884521
34,226,69,1.5530891418457031
34,227,70,1.554283857345581
34,228,71,1.5555131435394287
34,229,72,1.5566718578338623
34,230,73,1.5578324794769287
34,231,74,1.559000015258789
34,232,75,1.5601420402526855
34,233,76,1.5613070726394653
34,234,77,1.562441110610962
34,235,78,1.5635783672332764
34,236,79,1.564720869064331
34,237,80,1.5658257007598877
34,238,81,1.5669031143188477
34,239,82,1.5679776668548584
34,240,83,1.569044589996338
34,241,84,1.5701112747192383
34,242,85,1.5711543560028076
34,243,86,1.5722169876098633
34,244,87,1.5732311010360718
34,245,88,1.5742958784103394
34,246,89,1.5752789974212646
34,158,0,1.4334323406219482
34,159,1,1.4354063272476196
34,160,2,1.4371228218078613
34,161,3,1.4391837120056152
34,162,4,1.4412871599197388
34,163,5,1.4439563751220703
34,164,6,1.4460840225219727
34,165,7,1.4481072425842285
34,166,8,1.4503437280654907
34,167,9,1.4522563219070435
34,168,10,1.4539809226989746
34,169,11,1.4557082653045654
34,170,12,1.4578948020935059
34,171,13,1.460209846496582
34,172,14,1.462222933769226
34,173,15,1.4645596742630005
34,174,16,1.4669163227081299
34,175,17,1.4689122438430786
34,176,18,1.4712531566619873
34,177,19,1.4738266468048096
34,178,20,1.4758049249649048
34,179,21,1.477818489074707
34,180,22,1.4799890518188477
34,181,23,1.4822485446929932
34,182,24,1.4846235513687134
34,183,25,1.4866859912872314
34,184,26,1.488610029220581
34,185,27,1.4905211925506592
34,186,28,1.492376685142517
34,187,29,1.4943088293075562
34,188,30,1.4960782527923584
34,189,31,1.4977102279663086
34,190,32,1.4995232820510864
34,191,33,1.5011754035949707
34,192,34,1.5029692649841309
34,193,35,1.5044567584991455
34,194,36,1.5059112310409546
34,195,37,1.5079277753829956
34,196,38,1.5095268487930298
34,197,39,1.5115073919296265
34,198,40,1.5130774974822998
34,199,41,1.5146582126617432
34,200,42,1.5164830684661865
34,201,43,1.518045425415039
34,202,44,1.5191586017608643
34,203,45,1.5208157300949097
34,204,46,1.5224380493164062
34,205,47,1.523888349533081
34,206,48,1.5251870155334473
34,207,49,1.5269602537155151
34,208,50,1.5282270908355713
34,209,51,1.5296101570129395
34,210,52,1.5310113430023193
34,211,53,1.5324089527130127
34,212,54,1.5338380336761475
34,213,55,1.5352199077606201
34,214,56,1.5365777015686035
34,215,57,1.537933588027954
34,216,58,1.5392999649047852
34,217,59,1.5405679941177368
34,218,60,1.5418472290039062
34,219,61,1.5432307720184326
34,220,62,1.5445349216461182
34,221,63,1.545784592628479
34,222,64,1.5471022129058838
34,223,65,1.5483803749084473
34,224,66,1.5496139526367188
