user,frame,window,rx
36,81,3,19.00219308861566
36,82,4,18.993632272373343
36,83,5,18.925947540542797
36,84,6,18.850151692008104
36,85,7,18.72574892904595
36,86,8,18.570917787502555
36,87,9,18.420239923384738
36,88,10,18.23113440143153
36,89,11,17.984771235230806
36,90,12,17.748946817389935
36,91,13,17.491134084249303
36,92,14,17.235872986578297
36,93,15,17.006731671893228
36,94,16,16.727437003922685
36,95,17,16.42412325514968
36,96,18,16.168645671938265
36,97,19,15.941600051424997
36,98,20,15.729251893040832
36,99,21,15.540919140780591
36,100,22,15.342176407617213
36,101,23,15.15865869263875
36,102,24,15.007404328874014
36,103,25,14.856927043227879
36,104,26,14.75032723762707
36,105,27,14.610119204365787
36,106,28,14.514627355823736
36,107,29,14.437038303065584
36,108,30,14.367973663968346
36,109,31,14.32488771791523
36,110,32,14.242926806400027
36,111,33,14.15886798517645
36,112,34,14.10188018646565
36,113,35,14.06564329718585
36,114,36,14.014620620171344
36,115,37,13.97505610163551
36,116,38,13.964034436620617
36,117,39,13.938283416021397
36,118,40,13.931866375292953
36,119,41,13.948477340840299
36,120,42,13.936467119873656
36,121,43,13.956358034800425
36,122,44,13.988413874620868
36,123,45,14.021275834212279
36,124,46,14.059108020071513
36,125,47,14.103514744882578
36,126,48,14.150932988541815
36,127,49,14.184429980478777
36,128,50,14.257985651814538
36,129,51,14.322552442162843
36,130,52,14.389648983145507
36,131,53,14.460084957681152
36,132,54,14.523642421272045
36,133,55,14.593385812726453
36,134,56,14.669813327348393
36,135,57,14.739715252023583
36,136,58,14.802980732643961
36,137,59,14.865868786573653
36,138,60,14.923115324740904
36,139,61,14.976839245109218
36,140,62,15.029082176194107
36,141,63,15.071807033774482
36,142,64,15.104979288975912
36,143,65,15.136113452586818
36,144,66,15.162322633099155
36,145,67,15.185181063898218
36,146,68,15.200208201485859
36,147,69,15.209631087987137
36,148,70,15.216097431382346
36,149,71,15.215403545341257
36,150,72,15.217321512451848
36,151,73,15.212841632762151
36,152,74,15.201882645289542
36,153,75,15.194470160018607
36,154,76,15.184018607134357
36,155,77,15.172881443768402
36,156,78,15.160836635567707
36,157,79,15.146950428569735
36,158,80,15.127242998947613
36,159,81,15.110818911128924
36,160,82,15.096221665480641
36,161,83,15.075301213353937
36,162,84,15.0574833298837
36,163,85,15.039460758851702
36,164,86,15.017130354404753
36,165,87,14.997824615415928
36,166,88,14.979970356600779
36,167,89,14.959056335016927
36,79,0,18.868858185157634
36,80,1,18.9167064973863
36,81,2,18.935864634691395
36,82,3,18.928410312856123
36,83,4,18.84233687257558
36,84,5,18.767408120089016
36,85,6,18.61832158834603
36,86,7,18.486140417440275
36,87,8,18.317261156682054
36,88,9,18.138339080185442
36,89,10,17.882572994410342
36,90,11,17.647333724739987
36,91,12,17.375608538872495
36,92,13,17.128723047919674
36,93,14,16.892495697564602
36,94,15,16.63231808770292
36,95,16,16.316255059293916
36,96,17,16.064674740431265
36,97,18,15.841545220998904
36,98,19,15.60967257921294
36,99,20,15.427871368141785
36,100,21,15.23185890643046
36,101,22,15.059871894692373
36,102,23,14.916409684657593
36,103,24,14.789527021653639
36,104,25,14.662002013548848
36,105,26,14.546437393754108
36,106,27,14.455443430986845
36,107,28,14.376055242837053
36,108,29,14.322190660483141
36,109,30,14.279666930059708
36,110,31,14.219624397157817
36,111,32,14.146517204740833
36,112,33,14.091104305386642
36,113,34,14.057202523719631
36,114,35,14.00863647063841
36,115,36,13.988390491278066
36,116,37,13.953174591528057
36,117,38,13.942305815685087
36,118,39,13.941121132418413
36,119,40,13.947787821027479
36,120,41,13.961230115964556
36,121,42,13.965910709754118
36,122,43,13.991584919822637
36,123,44,14.039109243070303
36,124,45,14.086357070382416
36,125,46,14.128039720060949
36,126,47,14.178163984114034
36,127,48,14.230494664925498
36,128,49,14.279597621910936
36,129,50,14.354923754032995
36,130,51,14.424590667378098
36,131,52,14.494125263854347
36,132,53,14.560709269414488
36,133,54,14.628592482817893
36,134,55,14.70419313498936
36,135,56,14.77460172727551
36,136,57,14.836064434350073
36,137,58,14.897563677748163
36,138,59,14.953707673528843
36,139,60,15.00394096320336
36,140,61,15.056115101946112
36,141,62,15.096387668293682
36,142,63,15.126592011453843
36,143,64,15.154863756935073
36,144,65,15.180256682276893
36,145,66,15.197143166226049
36,146,67,15.21170306556208
36,147,68,15.219131426171536
36,148,69,15.220166405688161
36,149,70,15.221513257499053
36,150,71,15.219504356983832
36,151,72,15.212891174183659
36,152,73,15.202340238716314
36,153,74,15.19126188764978
36,154,75,15.178183532580135
36,155,76,15.166706272377278
36,156,77,15.155249935908596
36,157,78,15.138065069481945
36,158,79,15.12007546825955
36,159,80,15.102343736161968
36,160,81,15.084755547547465
36,161,82,15.066850066633451
36,162,83,15.047420560318027
36,163,84,15.027608363626033
36,164,85,15.007756740709736
36,165,86,14.987619654759332
36,166,87,14.968341622320212
36,167,88,14.949781351913206
36,168,89,14.929096422892238
36,80,0,19.099884194793752
36,81,1,19.18489297613741
36,82,2,19.21746508555797
36,83,3,19.181382534468657
36,84,4,19.152390450182338
36,85,5,19.04816328597318
36,86,6,18.94768743013773
36,87,7,18.822415320328034
36,88,8,18.66350652569695
36,89,9,18.42539911504675
36,90,10,18.209080092389783
36,91,11,17.95185953142148
36,92,12,17.70445036767643
36,93,13,17.466424008774524
36,94,14,17.205186471678708
36,95,15,16.89073557259487
36,96,16,16.62335681303463
36,97,17,16.38863628759049
36,98,18,16.137093864337935
36,99,19,15.920947466218085
36,100,20,15.70586597916983
36,101,21,15.513276800563697
36,102,22,15.341209089403257
36,103,23,15.190152967296344
36,104,24,15.062291134641612
36,105,25,14.898902522075417
36,106,26,14.796825637498152
36,107,27,14.680013207869637
36,108,28,14.600332146778197
36,109,29,14.523892542774266
36,110,30,14.438554500419896
36,111,31,14.362678338245935
36,112,32,14.276904440382344
36,113,33,14.206522751233802
36,114,34,14.121360264442737
36,115,35,14.0785110505891
36,116,36,14.029764098335974
36,117,37,13.973203567437688
36,118,38,13.943218975259382
36,119,39,13.928525734173915
36,120,40,13.913824249045204
36,121,41,13.903667874870685
36,122,42,13.890679358247919
36,123,43,13.919023293275645
36,124,44,13.942903112296694
36,125,45,13.982354282927789
36,126,46,14.02576073623645
36,127,47,14.05871092012219
36,128,48,14.113386458377036
36,129,49,14.156781806277687
36,130,50,14.231680357034337
36,131,51,14.299511746230328
36,132,52,14.36623698357703
36,133,53,14.437173711382147
36,134,54,14.51285668967322
36,135,55,14.587425830783005
36,136,56,14.655752697572158
36,137,57,14.72624512924042
36,138,58,14.790343477152533
36,139,59,14.848823046194415
36,140,60,14.909931734629026
36,141,61,14.962569196164647
36,142,62,15.004808656819753
36,143,63,15.044475047366868
36,144,64,15.080902766724996
36,145,65,15.110809013919374
36,146,66,15.13373430296866
36,147,67,15.154364846019359
36,148,68,15.168423799165433
36,149,69,15.177393579050406
36,150,70,15.18777415205785
36,151,71,15.191028920756017
36,152,72,15.19217472618458
36,153,73,15.190458155328594
36,154,74,15.184661610245566
36,155,75,15.180954034233194
36,156,76,15.175726358258581
36,157,77,15.168970419840942
36,158,78,15.155949080673743
36,159,79,15.145198623805113
36,160,80,15.131927166168836
36,161,81,15.11619452727204
36,162,82,15.102693542848622
36,163,83,15.085849290334929
36,164,84,15.067507832183193
36,165,85,15.048551511277818
36,166,86,15.030453457718023
36,167,87,15.011395129668315
36,168,88,14.989721418571737
36,169,89,14.969540789753891
36,81,0,19.364183762416666
36,82,1,19.460699988772877
36,83,2,19.463760384215703
36,84,3,19.483383525749666
36,85,4,19.424335895857375
36,86,5,19.36786057578064
36,87,6,19.274188062530094
36,88,7,19.157359114088607
36,89,8,18.93939374414469
36,90,9,18.740660692070097
36,91,10,18.502506013037387
36,92,11,18.26986443268157
36,93,12,18.03220827998133
36,94,13,17.76970263742896
36,95,14,17.45497756373346
36,96,15,17.189795362313863
36,97,16,16.94043164779622
36,98,17,16.678220341605556
36,99,18,16.443712416329287
36,100,19,16.195992816492783
36,101,20,15.984810642714386
36,102,21,15.79311041298726
36,103,22,15.6143583905091
36,104,23,15.462848841601234
36,105,24,15.298619301441217
36,106,25,15.15017406329826
36,107,26,15.021838728740883
36,108,27,14.905246548900871
36,109,28,14.803226395827021
36,110,29,14.684166432691962
36,111,30,14.58316737405456
36,112,31,14.493726986521814
36,113,32,14.39297405464784
36,114,33,14.27161090359469
36,115,34,14.192512633768672
36,116,35,14.121128276946
36,117,36,14.050439556851252
36,118,37,13.975854576102865
36,119,38,13.93229819858528
36,120,39,13.896209287999001
36,121,40,13.858355041327835
36,122,41,13.83001966038543
36,123,42,13.820511516086667
36,124,43,13.825478536723857
36,125,44,13.841556627770668
36,126,45,13.882227650977972
36,127,46,13.908326207122025
36,128,47,13.943763173217546
36,129,48,13.991904494521076
36,130,49,14.03587498234969
36,131,50,14.108288211645343
36,132,51,14.173019637138331
36,133,52,14.24380474162247
36,134,53,14.32214654659202
36,135,54,14.396593125113823
36,136,55,14.468717613454105
36,137,56,14.545702595988503
36,138,57,14.618356727763668
36,139,58,14.68442839624408
36,140,59,14.753417797827288
36,141,60,14.814676967629758
36,142,61,14.868870444947996
36,143,62,14.920211160962277
36,144,63,14.967749844242128
36,145,64,15.008427635211191
36,146,65,15.044076540399894
36,147,66,15.073011653722181
36,148,67,15.100002996415558
36,149,68,15.121788811317115
36,150,69,15.13981974530049
36,151,70,15.155271733587252
36,152,71,15.16627060246987
36,153,72,15.176176067633326
36,154,73,15.179708378531483
36,155,74,15.183364157005258
36,156,75,15.185997792718299
36,157,76,15.185571178143547
36,158,77,15.182941165320415
36,159,78,15.177356220870541
36,160,79,15.171098788997377
36,161,80,15.159848881283878
36,162,81,15.14876375689631
36,163,82,15.137886752469154
36,164,83,15.12268955543766
36,165,84,15.105471459071136
36,166,85,15.088697808598063
36,167,86,15.07100537990472
36,168,87,15.049080004964766
36,169,88,15.028089930798178
36,170,89,15.007419292823638
36,82,0,19.504923038221126
36,83,1,19.53868642098419
36,84,2,19.569784912585888
36,85,3,19.53184018068234
36,86,4,19.48537136410458
36,87,5,19.410745926168424
36,88,6,19.294913585073154
36,89,7,19.106021608935777
36,90,8,18.90677308132405
36,91,9,18.681057618173615
36,92,10,18.45184647400594
36,93,11,18.220692547115796
36,94,12,17.951392060214957
36,95,13,17.640268294061503
36,96,14,17.37155809351693
36,97,15,17.132529808212013
36,98,16,16.857747042921766
36,99,17,16.62074476137522
36,100,18,16.367154255134718
36,101,19,16.13227257342001
36,102,20,15.936012878297168
36,103,21,15.750367662323322
36,104,22,15.592753576915822
36,105,23,15.42234869785275
36,106,24,15.285200241999487
36,107,25,15.126813616442437
36,108,26,15.017554043201667
36,109,27,14.902142741767165
36,110,28,14.77135255508804
36,111,29,14.663635895501423
36,112,30,14.56382610577881
36,113,31,14.472465598880701
36,114,32,14.343662599502771
36,115,33,14.250050923197607
36,116,34,14.164503818352973
36,117,35,14.085522602258273
36,118,36,14.014568497180347
36,119,37,13.940171760740908
36,120,38,13.899291273750917
36,121,39,13.855046854430608
36,122,40,13.810100698781547
36,123,41,13.806741901318016
36,124,42,13.788194163385143
36,125,43,13.79316915089892
36,126,44,13.831247649024604
36,127,45,13.860912362207651
36,128,46,13.892148993904527
36,129,47,13.933489164106573
36,130,48,13.988848487492707
36,131,49,14.036078031926438
36,132,50,14.108108248881244
36,133,51,14.179341804106905
36,134,52,14.257206029649025
36,135,53,14.334303416504415
36,136,54,14.405470369973594
36,137,55,14.483668774192214
36,138,56,14.559334558926517
36,139,57,14.628145845768625
36,140,58,14.69966509829491
36,141,59,14.763715503782365
36,142,60,14.819840232007861
36,143,61,14.876210815551637
36,144,62,14.92747510927004
36,145,63,14.971379410651789
36,146,64,15.010175027248382
36,147,65,15.044076592615944
36,148,66,15.0716015068753
36,149,67,15.098627039269617
36,150,68,15.121074776132453
36,151,69,15.137069850426167
36,152,70,15.154224334558638
36,153,71,15.166335962767883
36,154,72,15.173720919915683
36,155,73,15.181502351768534
36,156,74,15.185419649325565
36,157,75,15.187003476842785
36,158,76,15.18687063302394
36,159,77,15.185962513247967
36,160,78,15.180238113261503
36,161,79,15.172789460653826
36,162,80,15.162933084381192
36,163,81,15.151589540301304
36,164,82,15.140401730141207
36,165,83,15.123700595006431
36,166,84,15.106758807599762
36,167,85,15.090850727805696
36,168,86,15.069086751459
36,169,87,15.047268569657659
36,170,88,15.027417602502409
36,171,89,15.004258514817412
36,83,0,19.69455726312525
36,84,1,19.78275793184113
36,85,2,19.77911996578715
36,86,3,19.77613145978059
36,87,4,19.74099615353278
36,88,5,19.664408198325624
36,89,6,19.502530307702273
36,90,7,19.342278671839843
36,91,8,19.13395867282623
36,92,9,18.921357691347247
36,93,10,18.7073393757933
36,94,11,18.451710776151113
36,95,12,18.140795788217297
36,96,13,17.87222349700648
36,97,14,17.633344765178293
36,98,15,17.361899773175804
36,99,16,17.112036523875876
36,100,17,16.849828637139957
36,101,18,16.59894419741326
36,102,19,16.372850196519583
36,103,20,16.171533243194823
36,104,21,15.99678608166814
36,105,22,15.80220707009287
36,106,23,15.644259498669687
36,107,24,15.485958008671274
36,108,25,15.334016630199203
36,109,26,15.209125863564106
36,110,27,15.04538781734879
36,111,28,14.91441700603548
36,112,29,14.784914997621225
36,113,30,14.670756174008089
36,114,31,14.539251433102583
36,115,32,14.418645266180404
36,116,33,14.300527078150491
36,117,34,14.188959176934896
36,118,35,14.097570566879268
36,119,36,14.011117646966495
36,120,37,13.929030494210817
36,121,38,13.859514180293747
36,122,39,13.795519131872545
36,123,40,13.766719410120217
36,124,41,13.735484187632585
36,125,42,13.705866382894733
36,126,43,13.72656856106836
36,127,44,13.735961417102892
36,128,45,13.76505998898766
36,129,46,13.799988764347342
36,130,47,13.838168190329064
36,131,48,13.89036629733249
36,132,49,13.933555632857303
36,133,50,14.009193711416936
36,134,51,14.085225379314673
36,135,52,14.162007253866276
36,136,53,14.235519059138602
36,137,54,14.313373154657741
36,138,55,14.39223099483453
36,139,56,14.466687704047802
36,140,57,14.545589362269608
36,141,58,14.61618351946797
36,142,59,14.679176831380492
36,143,60,14.74295823526791
36,144,61,14.804787900970007
36,145,62,14.858892340442804
36,146,63,14.907400691464824
36,147,64,14.950765323484699
36,148,65,14.9895658067932
36,149,66,15.023699865792345
36,150,67,15.057671974721423
36,151,68,15.085030026504356
36,152,69,15.108816299263763
36,153,70,15.131958664704792
36,154,71,15.148018448487585
36,155,72,15.16612118939292
36,156,73,15.178467108598717
36,157,74,15.186548840053117
36,158,75,15.193406509229769
36,159,76,15.198258285249713
36,160,77,15.201925418608557
36,161,78,15.199046885908595
36,162,79,15.19563681588979
36,163,80,15.188342808079472
36,164,81,15.179286781728878
36,165,82,15.168165318574045
36,166,83,15.154063966226861
36,167,84,15.139720210578695
36,168,85,15.119384339030235
36,169,86,15.098852244299525
36,170,87,15.078810428563948
36,171,88,15.055148449364676
36,172,89,15.032077122113066
36,84,0,20.290670066558096
36,85,1,20.42779935012916
36,86,2,20.53147062848405
36,87,3,20.6105365982817
36,88,4,20.666331251050668
36,89,5,20.608481445603157
36,90,6,20.55875361582328
36,91,7,20.42146058965691
36,92,8,20.284430554779384
36,93,9,20.102091613100505
36,94,10,19.90910157251517
36,95,11,19.636907339768435
36,96,12,19.39420989343843
36,97,13,19.14651667516844
36,98,14,18.890129016150947
36,99,15,18.62522612643293
36,100,16,18.352478339617633
36,101,17,18.07595891905943
36,102,18,17.805934244105583
36,103,19,17.558542769950943
36,104,20,17.33504824816433
36,105,21,17.092957823653098
36,106,22,16.855570969718947
36,107,23,16.631757741255537
36,108,24,16.445205406627977
36,109,25,16.23810028181264
36,110,26,16.012017630114272
36,111,27,15.78583522094018
36,112,28,15.595483131319103
36,113,29,15.377975766834853
36,114,30,15.182776937823606
36,115,31,15.019473413212442
36,116,32,14.810188706576163
36,117,33,14.606900291752524
36,118,34,14.422229114730003
36,119,35,14.27457252646854
36,120,36,14.128259136764122
36,121,37,13.982344518322593
36,122,38,13.825947216396095
36,123,39,13.735563959159599
36,124,40,13.648806953775356
36,125,41,13.544816420734685
36,126,42,13.49357243298717
36,127,43,13.463610502324281
36,128,44,13.414735019471177
36,129,45,13.427368295841767
36,130,46,13.450038948809564
36,131,47,13.450342743722517
36,132,48,13.4763259369296
36,133,49,13.509541646339946
36,134,50,13.578955621396094
