user,frame,window,ry
36,185,29,160.8778610051028
36,186,30,161.30782220645386
36,187,31,161.72085940835672
36,188,32,162.0957374425865
36,189,33,162.46616337739667
36,190,34,162.8139421337734
36,191,35,163.11162823234656
36,192,36,163.40555293351218
36,193,37,163.65251270212
36,194,38,163.8309388269065
36,195,39,163.96795177398718
36,196,40,164.15451923663343
36,197,41,164.26402172437844
36,198,42,164.36752497579005
36,199,43,164.3855737146708
36,200,44,164.35637116574534
36,201,45,164.31988810161184
36,202,46,164.1755532613867
36,203,47,164.06160841312382
36,204,48,163.9525255683076
36,205,49,163.81066624116565
36,206,50,163.64337591904362
36,207,51,163.46182614927363
36,208,52,163.27972141238934
36,209,53,163.0693139966752
36,210,54,162.84577607247323
36,211,55,162.63102285420112
36,212,56,162.40777785281063
36,213,57,162.18561351749682
36,214,58,161.9406396163921
36,215,59,161.71294531786023
36,216,60,161.47393614676787
36,217,61,161.22303294632823
36,218,62,160.98857294669014
36,219,63,160.73941226767607
36,220,64,160.50086700241258
36,221,65,160.23216975536258
36,222,66,159.96708137929397
36,223,67,159.70665006692306
36,224,68,159.43766824983192
36,225,69,159.16741552931575
36,226,70,158.90777264951944
36,227,71,158.65314495101612
36,228,72,158.40047822122114
36,229,73,158.14375803961943
36,230,74,157.89246760526262
36,231,75,157.64949162535063
36,232,76,157.40126585666744
36,233,77,157.1621609788594
36,234,78,156.93055623783223
36,235,79,156.7190597111482
36,236,80,156.5062841078589
36,237,81,156.308860219883
36,238,82,156.1188978482878
36,239,83,155.93863593315334
36,240,84,155.7671307224323
36,241,85,155.60171232203575
36,242,86,155.46210667853885
36,243,87,155.32129207126476
36,244,88,155.1918605494043
36,245,89,155.07051339822965
36,157,0,153.86079223884943
36,158,1,154.1503298011969
36,159,2,154.51733069131825
36,160,3,154.89561891445962
36,161,4,155.34090166568245
36,162,5,155.79350275801463
36,163,6,156.29007657446655
36,164,7,156.6830798602261
36,165,8,157.04377448503527
36,166,9,157.4712327613029
36,167,10,157.84662655414942
36,168,11,158.1365181889483
36,169,12,158.43805914926432
36,170,13,158.64830564460658
36,171,14,158.84704398783825
36,172,15,158.98455334712534
36,173,16,159.1072809581009
36,174,17,159.24787061165128
36,175,18,159.3061338879023
36,176,19,159.46837828020207
36,177,20,159.5802485231577
36,178,21,159.75257693341257
36,179,22,159.90150938570125
36,180,23,160.07321115884537
36,181,24,160.29424765328736
36,182,25,160.5885862237039
36,183,26,160.8911180752403
36,184,27,161.20116559490842
36,185,28,161.60601446207295
36,186,29,162.02488506719786
36,187,30,162.40057513864727
36,188,31,162.74006648555968
36,189,32,163.06905963253698
36,190,33,163.3912957757677
36,191,34,163.64449309246504
36,192,35,163.90847344337448
36,193,36,164.14084851115638
36,194,37,164.2728040865629
36,195,38,164.40403354374558
36,196,39,164.50605351921448
36,197,40,164.62791923008967
36,198,41,164.68850070155935
36,199,42,164.7083641961423
36,200,43,164.67537359850138
36,201,44,164.59447515312345
36,202,45,164.51739998523232
36,203,46,164.36802581010267
36,204,47,164.23785204649695
36,205,48,164.11102402668388
36,206,49,163.96453388937124
36,207,50,163.80052884663618
36,208,51,163.63208519457024
36,209,52,163.45373728286103
36,210,53,163.2597532981483
36,211,54,163.05449364209355
36,212,55,162.8713973424709
36,213,56,162.67999053298348
36,214,57,162.4663652658559
36,215,58,162.2620892940739
36,216,59,162.0475818824928
36,217,60,161.8341789682587
36,218,61,161.60828233384458
36,219,62,161.38701618964689
36,220,63,161.15921200814367
36,221,64,160.9110349759271
36,222,65,160.66057073044172
36,223,66,160.4017826101314
36,224,67,160.1412206478638
36,225,68,159.87194172017936
36,226,69,159.60698735103745
36,227,70,159.3424413345807
36,228,71,159.08632905261393
36,229,72,158.82752656915244
36,230,73,158.56073082886522
36,231,74,158.30395227358943
36,232,75,158.04958019320094
36,233,76,157.79340478073726
36,234,77,157.54798881368046
36,235,78,157.31290425769078
36,236,79,157.09362699274524
36,237,80,156.87342627803926
36,238,81,156.6668143406822
36,239,82,156.47655560240628
36,240,83,156.28300492352176
36,241,84,156.10614344601947
36,242,85,155.9401820619959
36,243,86,155.79011015900235
36,244,87,155.642385213046
36,245,88,155.50336882586708
36,246,89,155.37522026016777
36,158,0,154.43840675135178
36,159,1,154.84727213632289
36,160,2,155.3005383268404
36,161,3,155.78588286600572
36,162,4,156.32521092278546
36,163,5,156.84263919170982
36,164,6,157.29536905620705
36,165,7,157.71008188795108
36,166,8,158.1308890375081
36,167,9,158.53685082130832
36,168,10,158.8497526136895
36,169,11,159.1557472104441
36,170,12,159.34733131680204
36,171,13,159.54658101725465
36,172,14,159.68726885071425
36,173,15,159.78026285806703
36,174,16,159.91208198536236
36,175,17,159.90552296579997
36,176,18,160.04575933089532
36,177,19,160.12687753498525
36,178,20,160.23117532062648
36,179,21,160.3673394527921
36,180,22,160.492431988599
36,181,23,160.67972146278677
36,182,24,160.92292325228007
36,183,25,161.2111558902421
36,184,26,161.50035342074563
36,185,27,161.86459527342757
36,186,28,162.25488313384352
36,187,29,162.62813015364043
36,188,30,162.96089515604675
36,189,31,163.2746063298648
36,190,32,163.5895789133159
36,191,33,163.8329311076215
36,192,34,164.09557027701297
36,193,35,164.3253325244552
36,194,36,164.46999764597916
36,195,37,164.59365023983887
36,196,38,164.7091699676735
36,197,39,164.79558587363096
36,198,40,164.88432184303267
36,199,41,164.89678098373082
36,200,42,164.8888136893558
36,201,43,164.82479114980316
36,202,44,164.74460576751528
36,203,45,164.64866297040953
36,204,46,164.52233849974704
36,205,47,164.4100310888602
36,206,48,164.28022276370075
36,207,49,164.14885380036299
36,208,50,164.00884998237797
36,209,51,163.85511758492086
36,210,52,163.69427700611834
36,211,53,163.51925297480207
36,212,54,163.35604138154883
36,213,55,163.1975942461342
36,214,56,163.0121771078503
36,215,57,162.8362695761751
36,216,58,162.64178934222
36,217,59,162.4470913865158
36,218,60,162.24672652737377
36,219,61,162.03182486629
36,220,62,161.8223427924772
36,221,63,161.577256820405
36,222,64,161.33806542676737
36,223,65,161.08279685285402
36,224,66,160.82036215703596
36,225,67,160.54908047200837
36,226,68,160.27822018679407
36,227,69,160.0036262315162
36,228,70,159.73270572300072
36,229,71,159.46244491660426
36,230,72,159.18529715625888
36,231,73,158.91009198630266
36,232,74,158.6384047566358
36,233,75,158.36725004025007
36,234,76,158.1021540144934
36,235,77,157.84894384539496
36,236,78,157.60583073069745
36,237,79,157.37143897393852
36,238,80,157.14205258538811
36,239,81,156.93284713560897
36,240,82,156.72325921844802
36,241,83,156.524441020677
36,242,84,156.34195549471872
36,243,85,156.1672312131941
36,244,86,156.00545277247033
36,245,87,155.84628994862592
36,246,88,155.69992962664568
36,247,89,155.5598986952114
36,159,0,154.88316833372727
36,160,1,155.33010381960256
36,161,2,155.8257137236617
36,162,3,156.35752443335906
36,163,4,156.89247548812088
36,164,5,157.3374421883722
36,165,6,157.74495625680402
36,166,7,158.18371775789916
36,167,8,158.56315634198887
36,168,9,158.85923505037246
36,169,10,159.16601826411306
36,170,11,159.350619927207
36,171,12,159.53012636925698
36,172,13,159.66266798241543
36,173,14,159.74796556784426
36,174,15,159.8682511051389
36,175,16,159.85684288440308
36,176,17,159.95904667050996
36,177,18,160.02619914681057
36,178,19,160.11382021056102
36,179,20,160.22479389662692
36,180,21,160.3370256428899
36,181,22,160.50759626384664
36,182,23,160.74736114302436
36,183,24,161.0174476031027
36,184,25,161.30626426948146
36,185,26,161.67043640015697
36,186,27,162.0558139343845
36,187,28,162.4370721929969
36,188,29,162.7754409547727
36,189,30,163.11078070466112
36,190,31,163.42959674943648
36,191,32,163.69641967227307
36,192,33,163.96391348192597
36,193,34,164.23149368522445
36,194,35,164.39781619313794
36,195,36,164.5586561281581
36,196,37,164.70155996825082
36,197,38,164.81804390904384
36,198,39,164.91634124671188
36,199,40,164.96967540371844
36,200,41,164.98600891960407
36,201,42,164.96620815432695
36,202,43,164.9198950564593
36,203,44,164.85714930072137
36,204,45,164.76871977087131
36,205,46,164.6945185534438
36,206,47,164.60972074221536
36,207,48,164.4946609338457
36,208,49,164.3955138069874
36,209,50,164.27774254259023
36,210,51,164.1491617203953
36,211,52,164.00550355867216
36,212,53,163.87092202042217
36,213,54,163.73952176928194
36,214,55,163.57815601283914
36,215,56,163.4258018602208
36,216,57,163.25467788818113
36,217,58,163.07491722150274
36,218,59,162.8861189882969
36,219,60,162.6839160365718
36,220,61,162.47754293354396
36,221,62,162.24058789973216
36,222,63,161.99654370849902
36,223,64,161.74330964440537
36,224,65,161.473621491956
36,225,66,161.19705926452613
36,226,67,160.9146791866294
36,227,68,160.62812693881332
36,228,69,160.3435080242861
36,229,70,160.0548694521162
36,230,71,159.75981139096254
36,231,72,159.4677571123992
36,232,73,159.17632936255282
36,233,74,158.88600510354203
36,234,75,158.59938465046773
36,235,76,158.3256869172649
36,236,77,158.06216722421587
36,237,78,157.80541690431698
36,238,79,157.55636304217157
36,239,80,157.32611703411908
36,240,81,157.09708317171334
36,241,82,156.87815654244858
36,242,83,156.67541230348604
36,243,84,156.48098362176037
36,244,85,156.29768064978936
36,245,86,156.1214218179118
36,246,87,155.95465962415557
36,247,88,155.79722015848097
36,248,89,155.64704136452534
36,160,0,155.4781180491293
36,161,1,155.99019893540296
36,162,2,156.56054934621363
36,163,3,157.11102684759987
36,164,4,157.60312021891298
36,165,5,158.017150977451
36,166,6,158.48073950221024
36,167,7,158.89128768909453
36,168,8,159.1743740297142
36,169,9,159.4898772781527
36,170,10,159.68577395341867
36,171,11,159.8652247813151
36,172,12,159.9821817403586
36,173,13,160.0652667530381
36,174,14,160.18463424731488
36,175,15,160.15526942415485
36,176,16,160.2518888779224
36,177,17,160.27524251138183
36,178,18,160.3479153978223
36,179,19,160.43865799649421
36,180,20,160.5099849172456
36,181,21,160.66991568519177
36,182,22,160.88214350722555
36,183,23,161.1353487742599
36,184,24,161.39376599170143
36,185,25,161.7519831749638
36,186,26,162.12807265087022
36,187,27,162.48844033167651
36,188,28,162.81626731842002
36,189,29,163.15296308572957
36,190,30,163.47667521403045
36,191,31,163.73782314209552
36,192,32,164.01055701405966
36,193,33,164.27558770219386
36,194,34,164.4544577030537
36,195,35,164.6217588902491
36,196,36,164.7841182703798
36,197,37,164.9065011424619
36,198,38,165.02163227110185
36,199,39,165.06119474421416
36,200,40,165.10515184657925
36,201,41,165.08998387832813
36,202,42,165.0709541916532
36,203,43,165.0278249145001
36,204,44,164.94908237235578
36,205,45,164.91334939521695
36,206,46,164.84334436091459
36,207,47,164.75040120887064
36,208,48,164.66469257772877
36,209,49,164.5763665725325
36,210,50,164.4737076357875
36,211,51,164.35266308148138
36,212,52,164.24459708982124
36,213,53,164.13736670319403
36,214,54,163.9947733107327
36,215,55,163.86647760491516
36,216,56,163.7169730952094
36,217,57,163.55878355062572
36,218,58,163.3845674940422
36,219,59,163.19515988345165
36,220,60,163.00517430134178
36,221,61,162.77209473328043
36,222,62,162.539342164444
36,223,63,162.28550259320207
36,224,64,162.02147064601374
36,225,65,161.74356239398378
36,226,66,161.45784509929155
36,227,67,161.16564965943624
36,228,68,160.87343192645434
36,229,69,160.5745718801721
36,230,70,160.2653793957889
36,231,71,159.96095622234412
36,232,72,159.65813580229545
36,233,73,159.3515295542032
36,234,74,159.04945427408094
36,235,75,158.76070143201883
36,236,76,158.48038461778327
36,237,77,158.20762518579124
36,238,78,157.93927674978667
36,239,79,157.6953642532887
36,240,80,157.44811824049418
36,241,81,157.2134845861787
36,242,82,156.99625104647603
36,243,83,156.78450577332433
36,244,84,156.58674885610128
36,245,85,156.3915971036308
36,246,86,156.2126018682164
36,247,87,156.03887395182994
36,248,88,155.874442958094
36,249,89,155.720475712352
36,161,0,156.24242750684718
36,162,1,156.85066374122076
36,163,2,157.46654915008867
36,164,3,157.99583006533834
36,165,4,158.48345369457317
36,166,5,158.96621853765365
36,167,6,159.43137266824996
36,168,7,159.75789825625247
36,169,8,160.07288240853845
36,170,9,160.30199771072975
36,171,10,160.50270066531635
36,172,11,160.6264872298512
36,173,12,160.69897996491713
36,174,13,160.82166572639437
36,175,14,160.79885931644753
36,176,15,160.87183531347728
36,177,16,160.8906325646151
36,178,17,160.91535419893924
36,179,18,160.99133667959853
36,180,19,161.04015423445406
36,181,20,161.1451111275419
36,182,21,161.34972333994227
36,183,22,161.5660650338884
36,184,23,161.7954439867925
36,185,24,162.11289962295754
36,186,25,162.47781653285065
36,187,26,162.82019547768928
36,188,27,163.11194401098152
36,189,28,163.42025904936932
36,190,29,163.74115846368477
36,191,30,163.99037657082607
36,192,31,164.2483055118905
36,193,32,164.50067370617802
36,194,33,164.66942471220455
36,195,34,164.82461746333948
36,196,35,164.97826218106835
36,197,36,165.10188964490706
36,198,37,165.20174448948515
36,199,38,165.24461650673817
36,200,39,165.25241966906023
36,201,40,165.25118398581455
36,202,41,165.21754153269396
36,203,42,165.18457760983685
36,204,43,165.11109535867521
36,205,44,165.0620298308261
36,206,45,165.03011165274117
36,207,46,164.92900570555176
36,208,47,164.84277211547274
36,209,48,164.7648576295775
36,210,49,164.68001470100708
36,211,50,164.57455914575974
36,212,51,164.47945903364635
36,213,52,164.39336543985385
36,214,53,164.27029575012816
36,215,54,164.152368492831
36,216,55,164.02646687389213
36,217,56,163.88755936995435
36,218,57,163.73280753939522
36,219,58,163.55742563909973
36,220,59,163.38123906487354
36,221,60,163.16789923744892
36,222,61,162.93973994455123
36,223,62,162.7001768964275
36,224,63,162.4396959686354
36,225,64,162.17094905454653
36,226,65,161.88976472022532
36,227,66,161.59623563109216
36,228,67,161.30432796414578
36,229,68,161.00233475184857
36,230,69,160.68654429319278
36,231,70,160.3725020684703
36,232,71,160.0629807495246
36,233,72,159.75049711141693
36,234,73,159.43592028246135
36,235,74,159.1355937487954
36,236,75,158.84682467182824
36,237,76,158.56105845674224
36,238,77,158.28127220917688
36,239,78,158.02132369477275
36,240,79,157.7663761095368
36,241,80,157.51653955444604
36,242,81,157.2873865664567
36,243,82,157.06672367538638
36,244,83,156.85464772932858
36,245,84,156.65024064306456
36,246,85,156.4550747540166
36,247,86,156.27380937287157
36,248,87,156.09714828586232
36,249,88,155.9319936423175
36,250,89,155.77286550070306
36,162,0,157.0452368154622
36,163,1,157.6915950532238
36,164,2,158.27146090957564
36,165,3,158.7885954815508
36,166,4,159.32690334276265
36,167,5,159.80734908195464
36,168,6,160.17784952152596
36,169,7,160.5250279592909
36,170,8,160.75599253748794
36,171,9,160.98486354485846
36,172,10,161.1252955825877
36,173,11,161.2043018789054
36,174,12,161.32028547499647
36,175,13,161.30123453463094
36,176,14,161.3800137253967
36,177,15,161.38217174846798
36,178,16,161.40365631957008
36,179,17,161.4461610097854
36,180,18,161.48475840767497
36,181,19,161.57328941242565
36,182,20,161.73754864369448
36,183,21,161.94873626523557
36,184,22,162.15137731336645
36,185,23,162.4462332262255
36,186,24,162.78086476333849
36,187,25,163.11431313358204
36,188,26,163.39165532266168
36,189,27,163.67170417691622
36,190,28,163.96922304794384
36,191,29,164.21539408853053
36,192,30,164.46162608558853
36,193,31,164.70178450965167
36,194,32,164.85792970104904
36,195,33,165.00464626577607
36,196,34,165.1446693207258
36,197,35,165.25898043017142
36,198,36,165.35582099811586
36,199,37,165.38376460742523
36,200,38,165.3909984269297
36,201,39,165.36025299363328
36,202,40,165.33348999669607
36,203,41,165.28652022661265
36,204,42,165.2166734399042
36,205,43,165.16840132639086
36,206,44,165.1226633399738
36,207,45,165.04795378139974
36,208,46,164.95150540129126
36,209,47,164.86880055876577
36,210,48,164.7907833173285
36,211,49,164.69539638200663
36,212,50,164.60920550259084
36,213,51,164.5302160372767
36,214,52,164.42092113897996
36,215,53,164.31573288041523
36,216,54,164.19545834391738
36,217,55,164.07295080071316
36,218,56,163.9312004944551
36,219,57,163.76898649207106
36,220,58,163.60246555336673
36,221,59,163.3989891625233
36,222,60,163.18519119164077
36,223,61,162.94898567241782
36,224,62,162.69896340056442
