user,frame,window,rz
36,212,15,358.8663998458926
36,213,16,359.06464126705265
36,214,17,359.26990620375267
36,215,18,359.4981571973471
36,216,19,359.72926022472717
36,217,20,359.9638053343162
36,218,21,360.17539059078786
36,219,22,360.38259306635666
36,220,23,360.53417606412467
36,221,24,360.656301943482
36,222,25,360.8061069904594
36,223,26,360.92437165447785
36,224,27,361.0524187538955
36,225,28,361.2241415638883
36,226,29,361.3679593119873
36,227,30,361.5116058862331
36,228,31,361.6109518493052
36,229,32,361.72920973933554
36,230,33,361.8060712370225
36,231,34,361.8661358718839
36,232,35,361.9567476066615
36,233,36,362.03446550426077
36,234,37,362.09550335750083
36,235,38,362.1661315343351
36,236,39,362.238773487706
36,237,40,362.3180532859944
36,238,41,362.4104198178293
36,239,42,362.4790228510875
36,240,43,362.5493673555519
36,241,44,362.63176214272363
36,242,45,362.6330170977491
36,243,46,362.7221378169092
36,244,47,362.78277642532186
36,245,48,362.83770677368403
36,246,49,362.90825929571866
36,247,50,362.9352319084569
36,248,51,362.9857109800497
36,249,52,363.03514933117026
36,250,53,363.076079292392
36,251,54,363.1117487820258
36,252,55,363.1466692619498
36,253,56,363.177486664375
36,254,57,363.2032272489518
36,255,58,363.227204362649
36,256,59,363.2536640348006
36,257,60,363.276713670896
36,258,61,363.3013403577966
36,259,62,3.322359998755729
36,260,63,3.345798282559031
36,261,64,3.366159235108275
36,262,65,3.3829500207830976
36,263,66,3.3990857889310226
36,264,67,3.4143154711164616
36,265,68,3.4259045878687098
36,266,69,3.4386166457400136
36,267,70,3.4516886707824703
36,268,71,3.4635192353095468
36,269,72,3.4761202837792715
36,270,73,3.489973261775971
36,271,74,3.499993267328874
36,272,75,3.5105948450839652
36,273,76,3.517234887783688
36,274,77,3.5250201362569022
36,275,78,3.530758309286056
36,276,79,3.536713983721397
36,277,80,3.5397853441715106
36,278,81,3.5419844123781714
36,279,82,3.545197445540389
36,280,83,3.5484536505872764
36,281,84,3.5514035440079046
36,282,85,3.555573831899751
36,283,86,3.5559700988783858
36,284,87,3.5580701144647664
36,285,88,3.557519346826087
36,286,89,3.5589528901802945
36,198,0,355.8295318651788
36,199,1,356.04153186368836
36,200,2,356.24883260073307
36,201,3,356.4661152169322
36,202,4,356.71280589098455
36,203,5,356.9024179535811
36,204,6,357.1500094280566
36,205,7,357.36944330016445
36,206,8,357.59540741452554
36,207,9,357.8281950292233
36,208,10,358.0780422550164
36,209,11,358.29198852919905
36,210,12,358.4632095397854
36,211,13,358.6944874429765
36,212,14,358.8780529312361
36,213,15,359.06948572214134
36,214,16,359.25929764406334
36,215,17,359.44457984615667
36,216,18,359.64506140468154
36,217,19,359.86346352558627
36,218,20,360.08658093573285
36,219,21,360.2837438670404
36,220,22,360.4707760760716
36,221,23,360.60013885364623
36,222,24,360.707632611452
36,223,25,360.8478721483854
36,224,26,360.95985533540716
36,225,27,361.0924295135298
36,226,28,361.26382229203404
36,227,29,361.4059565276869
36,228,30,361.5428259718279
36,229,31,361.6481816097175
36,230,32,361.76632070424813
36,231,33,361.83675721824505
36,232,34,361.89199517051554
36,233,35,361.97901093566435
36,234,36,362.05887305065664
36,235,37,362.1221273855421
36,236,38,362.1914595379394
36,237,39,362.2704886111645
36,238,40,362.34941934134014
36,239,41,362.45459135919884
36,240,42,362.5152632051025
36,241,43,362.5884312651241
36,242,44,362.66203619417314
36,243,45,362.6736525094002
36,244,46,362.7607024381606
36,245,47,362.8259462002274
36,246,48,362.8770885294825
36,247,49,362.949927772212
36,248,50,362.9768039138356
36,249,51,363.0287053155845
36,250,52,363.0788379261731
36,251,53,363.11843837286455
36,252,54,363.15203267805265
36,253,55,363.1837124894296
36,254,56,363.21305081296845
36,255,57,363.2378001341879
36,256,58,363.2633486625454
36,257,59,363.28642521770206
36,258,60,363.3084225420715
36,259,61,3.3310122229725505
36,260,62,3.352276558432462
36,261,63,3.3735117228682743
36,262,64,3.3917417587676857
36,263,65,3.404129736451073
36,264,66,3.4164723277265177
36,265,67,3.4289914086948436
36,266,68,3.4383338376338775
36,267,69,3.4486963741051864
36,268,70,3.459651210394127
36,269,71,3.4694042022496276
36,270,72,3.480475601183856
36,271,73,3.492516016754093
36,272,74,3.5012611303938046
36,273,75,3.510172009149424
36,274,76,3.516082064924979
36,275,77,3.5219432790283807
36,276,78,3.527316700626319
36,277,79,3.532235108822978
36,278,80,3.535050279340155
36,279,81,3.536589162342717
36,280,82,3.5404506253276438
36,281,83,3.5435499862014046
36,282,84,3.547896318475921
36,283,85,3.551564774890178
36,284,86,3.5523658332511125
36,285,87,3.554347847336373
36,286,88,3.554943533803617
36,287,89,3.5565532729569536
36,199,0,356.10551074590126
36,200,1,356.33662834727795
36,201,2,356.53509353086906
36,202,3,356.7481177561805
36,203,4,356.9613216935409
36,204,5,357.16342635960257
36,205,6,357.4139359161654
36,206,7,357.62675335876287
36,207,8,357.8626115292331
36,208,9,358.0945753179819
36,209,10,358.30597446778097
36,210,11,358.465269525748
36,211,12,358.6408303320817
36,212,13,358.8705178625743
36,213,14,359.06947308231327
36,214,15,359.2525203667559
36,215,16,359.4227160959557
36,216,17,359.5813623105056
36,217,18,359.76936636000994
36,218,19,359.97645663493114
36,219,20,360.1857313536565
36,220,21,360.3632844053092
36,221,22,360.52815903240605
36,222,23,360.64359763722626
36,223,24,360.7425446103317
36,224,25,360.87648207097106
36,225,26,360.9938744497415
36,226,27,361.1269877760614
36,227,28,361.2969073257547
36,228,29,361.4326963692106
36,229,30,361.5755983978137
36,230,31,361.68129666020087
36,231,32,361.7933194077487
36,232,33,361.8596873502141
36,233,34,361.9116278625356
36,234,35,362.00119151252716
36,235,36,362.08348652418533
36,236,37,362.1458518090276
36,237,38,362.2218166696092
36,238,39,362.30117606455417
36,239,40,362.3928391698368
36,240,41,362.4902404033304
36,241,42,362.5534957944518
36,242,43,362.61834338890986
36,243,44,362.7017800622491
36,244,45,362.71192965534476
36,245,46,362.80320667635783
36,246,47,362.8646645983796
36,247,48,362.9181046259149
36,248,49,362.9908091006472
36,249,50,363.01895664215925
36,250,51,363.07138745333805
36,251,52,363.1200680041426
36,252,53,363.15741695037104
36,253,54,363.1876908897186
36,254,55,363.21775219128403
36,255,56,363.2460204640792
36,256,57,363.2722122545828
36,257,58,363.2943601816678
36,258,59,363.3163571646222
36,259,60,3.3362452650089534
36,260,61,3.3590010918227553
36,261,62,3.378080192035735
36,262,63,3.397099029334356
36,263,64,3.4109766798284364
36,264,65,3.419642594170683
36,265,66,3.429301962434086
36,266,67,3.439594575050692
36,267,68,3.446685715312261
36,268,69,3.4550330317303692
36,269,70,3.464002979479663
36,270,71,3.472347333658374
36,271,72,3.481703385257096
36,272,73,3.492503052862944
36,273,74,3.499682329655609
36,274,75,3.507958542136188
36,275,76,3.5120685971318975
36,276,77,3.5176227926071664
36,277,78,3.522102993275584
36,278,79,3.526821763428959
36,279,80,3.5291092353348046
36,280,81,3.5313860500721526
36,281,82,3.5351995586776317
36,282,83,3.539727311366661
36,283,84,3.5436837406816992
36,284,85,3.547773752438774
36,285,86,3.5485621119279904
36,286,87,3.5517142631668643
36,287,88,3.552549579570825
36,288,89,3.555388912088795
36,200,0,356.4448770293689
36,201,1,356.6746400809316
36,202,2,356.8748707412835
36,203,3,357.0586985317386
36,204,4,357.28884390641736
36,205,5,357.50006691111776
36,206,6,357.74663567859375
36,207,7,357.9724234480409
36,208,8,358.2141328371751
36,209,9,358.4081628525311
36,210,10,358.56182753375344
36,211,11,358.7262873378176
36,212,12,358.9026661303015
36,213,13,359.1414994265016
36,214,14,359.33238104719953
36,215,15,359.494331101334
36,216,16,359.63619803151715
36,217,17,359.7747488972873
36,218,18,359.95060878872806
36,219,19,360.14306008733735
36,220,20,360.3282856692977
36,221,21,360.4802967328292
36,222,22,360.6295354508795
36,223,23,360.73118713903403
36,224,24,360.81812147584054
36,225,25,360.95660369071544
36,226,26,361.0693420572407
36,227,27,361.195693090011
36,228,28,361.35750813903354
36,229,29,361.4969775421639
36,230,30,361.6399860236546
36,231,31,361.73695845072274
36,232,32,361.84203767565594
36,233,33,361.8992914532999
36,234,34,361.95316488874784
36,235,35,362.04190512287397
36,236,36,362.12147244413524
36,237,37,362.18837797989426
36,238,38,362.26299838122475
36,239,39,362.3506878975816
36,240,40,362.43576877064527
36,241,41,362.53383452786585
36,242,42,362.590429593487
36,243,43,362.6623480914519
36,244,44,362.746000837154
36,245,45,362.7575991304818
36,246,46,362.8476397563647
36,247,47,362.9113030916156
36,248,48,362.9646761482818
36,249,49,363.0373331864895
36,250,50,363.0679466394572
36,251,51,363.1198781904677
36,252,52,363.16678041784064
36,253,53,363.2018443841513
36,254,54,363.2308705289653
36,255,55,363.26062174595745
36,256,56,363.29064084343935
36,257,57,363.31427902845627
36,258,58,363.33508981190806
36,259,59,3.3551767941864687
36,260,60,3.3755802794326617
36,261,61,3.3965502507196015
36,262,62,3.4131828398472175
36,263,63,3.4283765234402725
36,264,64,3.4379967625055206
36,265,65,3.443479005902771
36,266,66,3.4506745766418345
36,267,67,3.458488966173324
36,268,68,3.46285554726193
36,269,69,3.468611382468453
36,270,70,3.4754783811258174
36,271,71,3.4813533264687417
36,272,72,3.4889185212158047
36,273,73,3.4979455407659636
36,274,74,3.503720624025914
36,275,75,3.509515710987468
36,276,76,3.5125805342701657
36,277,77,3.516985629982817
36,278,78,3.520335918863329
36,279,79,3.5242470240297306
36,280,80,3.52639202466747
36,281,81,3.5281111285191673
36,282,82,3.5327213675092137
36,283,83,3.536725953491571
36,284,84,3.5404508104898627
36,285,85,3.54442687503793
36,286,86,3.545799867769326
36,287,87,3.549007238921207
36,288,88,3.55075038813603
36,289,89,3.553399999847925
36,201,0,356.6702397548487
36,202,1,356.88257356405717
36,203,2,357.0380196261946
36,204,3,357.22901727282454
36,205,4,357.45623124066555
36,206,5,357.6479854685528
36,207,6,357.9008589568733
36,208,7,358.1242464709558
36,209,8,358.31097686242106
36,210,9,358.44642459993736
36,211,10,358.6122803544415
36,212,11,358.77533647506584
36,213,12,358.9556696632436
36,214,13,359.20083254468364
36,215,14,359.3699043257567
36,216,15,359.5068513192391
36,217,16,359.6333921003145
36,218,17,359.77956101763743
36,219,18,359.94321750742375
36,220,19,360.1137449144645
36,221,20,360.2845569584065
36,222,21,360.4298510458314
36,223,22,360.56899464744174
36,224,23,360.67208169473
36,225,24,360.77876200404825
36,226,25,360.9142707971658
36,227,26,361.03382129715965
36,228,27,361.1659494179186
36,229,28,361.33576385248347
36,230,29,361.4815932700177
36,231,30,361.61626428068644
36,232,31,361.71322088199463
36,233,32,361.81597016272855
36,234,33,361.8897153811968
36,235,34,361.94501744998394
36,236,35,362.03896915391147
36,237,36,362.12753184161346
36,238,37,362.19874178613975
36,239,38,362.2858792748302
36,240,39,362.37836164141805
36,241,40,362.4612722492785
36,242,41,362.55713195839894
36,243,42,362.6165167198432
36,244,43,362.69589931882683
36,245,44,362.77562150037693
36,246,45,362.79383723390276
36,247,46,362.8794938493546
36,248,47,362.9432196975698
36,249,48,362.9964641060472
36,250,49,363.07415995291353
36,251,50,363.09974798149636
36,252,51,363.1473872179968
36,253,52,363.19062259796254
36,254,53,363.2217014934833
36,255,54,363.2494296839236
36,256,55,363.27892842460017
36,257,56,363.30551759362237
36,258,57,363.32564415769315
36,259,58,3.3450534510358487
36,260,59,3.3651743467555613
36,261,60,3.3828924864961594
36,262,61,3.4003473120310637
36,263,62,3.4137542524172013
36,264,63,3.423349102498432
36,265,64,3.431095455498192
36,266,65,3.4354404954995785
36,267,66,3.4407839348115465
36,268,67,3.4464535614242147
36,269,68,3.450080818336874
36,270,69,3.4553319622168512
36,271,70,3.4615141095317696
36,272,71,3.467595532385423
36,273,72,3.4748757136606043
36,274,73,3.483046009461847
36,275,74,3.4883687016248928
36,276,75,3.4948585071102105
36,277,76,3.49872347517079
36,278,77,3.502726347777784
36,279,78,3.5076554072293704
36,280,79,3.512180794248697
36,281,80,3.5160458814161344
36,282,81,3.519916221438466
36,283,82,3.525680724193749
36,284,83,3.5298383739824946
36,285,84,3.5351591582714206
36,286,85,3.539965187251402
36,287,86,3.5429546993560708
36,288,87,3.5475280795659923
36,289,88,3.5499542044920127
36,290,89,3.5534001713470724
36,202,0,356.7933858144158
36,203,1,356.9464289537895
36,204,2,357.09741135418926
36,205,3,357.278331375571
36,206,4,357.47715369600314
36,207,5,357.663927194621
36,208,6,357.90921966283435
36,209,7,358.0715729640435
36,210,8,358.1869797896603
36,211,9,358.33409390840575
36,212,10,358.50395386320304
36,213,11,358.66939028636426
36,214,12,358.85233579160985
36,215,13,359.0863531701725
36,216,14,359.22980695814516
36,217,15,359.3540528060521
36,218,16,359.4918297141309
36,219,17,359.6406387846527
36,220,18,359.78418324518117
36,221,19,359.9418684264897
36,222,20,360.1140964811556
36,223,21,360.2559272601209
36,224,22,360.3990455221978
36,225,23,360.53172507448033
36,226,24,360.646756077497
36,227,25,360.790115119837
36,228,26,360.9255225986282
36,229,27,361.076113289266
36,230,28,361.2551944800368
36,231,29,361.3972072493491
36,232,30,361.5318108969908
36,233,31,361.63157828664225
36,234,32,361.75567861189285
36,235,33,361.84162305305813
36,236,34,361.90381974382694
36,237,35,362.01266903659126
36,238,36,362.1087854063139
36,239,37,362.19674689241396
36,240,38,362.2918513858338
36,241,39,362.3906818476863
36,242,40,362.4693855057795
36,243,41,362.5713098472824
36,244,42,362.63502627110654
36,245,43,362.7160535678264
36,246,44,362.79816393926575
36,247,45,362.81828978634013
36,248,46,362.8990767656689
36,249,47,362.9628398349677
36,250,48,363.0212888344862
36,251,49,363.09582212411385
36,252,50,363.1139160156591
36,253,51,363.1561073217939
36,254,52,363.19440705768193
36,255,53,363.22222922246044
36,256,54,363.2490782815609
36,257,55,363.27371856184504
36,258,56,363.2962034076139
36,259,57,3.3133645918013754
36,260,58,3.3332701822336426
36,261,59,3.3504036068076894
36,262,60,3.363990401419989
36,263,61,3.3774510445644723
36,264,62,3.3857473403814287
36,265,63,3.3924786819268014
36,266,64,3.400080743249012
36,267,65,3.4035737699303574
36,268,66,3.4072579882453238
36,269,67,3.4126089191683264
36,270,68,3.417116962597588
36,271,69,3.422877201517868
36,272,70,3.430587416424222
36,273,71,3.4378514387372725
36,274,72,3.445370370514854
36,275,73,3.4534531704157927
36,276,74,3.460962852062149
36,277,75,3.4695153900860083
36,278,76,3.474416798428264
36,279,77,3.480496579731268
36,280,78,3.4877999503018153
36,281,79,3.494574775662544
36,282,80,3.5022708620584027
36,283,81,3.5082888723511028
36,284,82,3.515446254564184
36,285,83,3.521474734833551
36,286,84,3.5288902391698618
36,287,85,3.53548145099014
36,288,86,3.5410060007646793
36,289,87,3.546595795525307
36,290,88,3.5504749191310085
36,291,89,3.555444295623746
36,203,0,356.80573575595577
36,204,1,356.9455106420018
36,205,2,357.0791980755401
36,206,3,357.22757992935476
36,207,4,357.41605843388595
36,208,5,357.5882835582246
36,209,6,357.7694510976868
36,210,7,357.8569685539156
36,211,8,357.9762451459641
36,212,9,358.1269971561038
36,213,10,358.30252930176704
36,214,11,358.4694498327022
36,215,12,358.63875174292394
36,216,13,358.8537214395678
36,217,14,358.9840464639358
36,218,15,359.1210738110775
36,219,16,359.26342068344167
36,220,17,359.4008543087139
36,221,18,359.5323404626644
36,222,19,359.69213174225104
36,223,20,359.8657551154584
36,224,21,360.0154034056858
36,225,22,360.1894906874909
36,226,23,360.336212101625
36,227,24,360.4656833016263
36,228,25,360.6255457942384
36,229,26,360.78542114147996
36,230,27,360.9513261458789
36,231,28,361.1283462905232
36,232,29,361.2729418010781
36,233,30,361.4103278813204
36,234,31,361.5345902771797
36,235,32,361.6739740443437
36,236,33,361.77344224597135
36,237,34,361.8514741826101
36,238,35,361.97167748773876
36,239,36,362.0867028005806
36,240,37,362.1853301503281
36,241,38,362.28887001626026
36,242,39,362.3888895618985
36,243,40,362.47261512497624
36,244,41,362.58118034434233
36,245,42,362.6448597374837
36,246,43,362.7318287448051
36,247,44,362.81369340884476
36,248,45,362.83280977796954
36,249,46,362.9108982998715
36,250,47,362.9801874439853
36,251,48,363.03574331419554
36,252,49,363.1042069285093
36,253,50,363.11497545972804
36,254,51,363.1513131874757
36,255,52,363.1859541996782
36,256,53,363.2118080204192
36,257,54,363.2334835250031
36,258,55,363.2532266041717
36,259,56,3.272424759960615
36,260,57,3.2891697617938083
36,261,58,3.3064097289998355
36,262,59,3.3192147485681285
36,263,60,3.32839869787196
36,264,61,3.3362530565153823
36,265,62,3.34193817061389
36,266,63,3.347873612497392
36,267,64,3.3551694944591324
36,268,65,3.3575274886358106
36,269,66,3.361093160824584
36,270,67,3.3675034947528486
36,271,68,3.373271834119149
36,272,69,3.3811885795083683
36,273,70,3.390803990818927
36,274,71,3.3991065288120446
36,275,72,3.407114306416085
