user,frame,window,y
36,88,30,1.5540316104888916
36,89,31,1.5546809434890747
36,90,32,1.5546958446502686
36,91,33,1.555101990699768
36,92,34,1.555258870124817
36,93,35,1.555586576461792
36,94,36,1.5555434226989746
36,95,37,1.5559393167495728
36,96,38,1.5562069416046143
36,97,39,1.5567176342010498
36,98,40,1.5567526817321777
36,99,41,1.556898832321167
36,100,42,1.5569337606430054
36,101,43,1.5572987794876099
36,102,44,1.557539939880371
36,103,45,1.557482361793518
36,104,46,1.5575512647628784
36,105,47,1.5575505495071411
36,106,48,1.5574647188186646
36,107,49,1.557646632194519
36,108,50,1.5577129125595093
36,109,51,1.5577142238616943
36,110,52,1.5577168464660645
36,111,53,1.5576229095458984
36,112,54,1.5574560165405273
36,113,55,1.5573831796646118
36,114,56,1.557368516921997
36,115,57,1.5572651624679565
36,116,58,1.5571638345718384
36,117,59,1.5569347143173218
36,118,60,1.55689537525177
36,119,61,1.556739091873169
36,120,62,1.5566744804382324
36,121,63,1.5564517974853516
36,122,64,1.5563558340072632
36,123,65,1.5561695098876953
36,124,66,1.5559748411178589
36,125,67,1.5557234287261963
36,126,68,1.5556496381759644
36,127,69,1.5555096864700317
36,128,70,1.5554022789001465
36,129,71,1.5552071332931519
36,130,72,1.555031180381775
36,131,73,1.5548334121704102
36,132,74,1.5547739267349243
36,133,75,1.5545603036880493
36,134,76,1.5544670820236206
36,135,77,1.5543098449707031
36,136,78,1.5541478395462036
36,137,79,1.553987741470337
36,138,80,1.5539026260375977
36,139,81,1.5537930727005005
36,140,82,1.5537165403366089
36,141,83,1.553618311882019
36,142,84,1.5534809827804565
36,143,85,1.553353190422058
36,144,86,1.5532493591308594
36,145,87,1.5531971454620361
36,146,88,1.5531162023544312
36,147,89,1.5530332326889038
36,59,0,1.5617501735687256
36,60,1,1.5597221851348877
36,61,2,1.557631015777588
36,62,3,1.5562293529510498
36,63,4,1.555027961730957
36,64,5,1.5538867712020874
36,65,6,1.552978754043579
36,66,7,1.552074909210205
36,67,8,1.5514185428619385
36,68,9,1.5507527589797974
36,69,10,1.5501309633255005
36,70,11,1.5496389865875244
36,71,12,1.5492579936981201
36,72,13,1.5490235090255737
36,73,14,1.548661470413208
36,74,15,1.5482856035232544
36,75,16,1.5484849214553833
36,76,17,1.5483986139297485
36,77,18,1.5486801862716675
36,78,19,1.5487735271453857
36,79,20,1.5489205121994019
36,80,21,1.549127221107483
36,81,22,1.5493253469467163
36,82,23,1.5494756698608398
36,83,24,1.5497219562530518
36,84,25,1.5503075122833252
36,85,26,1.5506377220153809
36,86,27,1.5510145425796509
36,87,28,1.5512621402740479
36,88,29,1.5515305995941162
36,89,30,1.5522178411483765
36,90,31,1.552690863609314
36,91,32,1.5529115200042725
36,92,33,1.5532417297363281
36,93,34,1.5535286664962769
36,94,35,1.5537480115890503
36,95,36,1.553938627243042
36,96,37,1.5542932748794556
36,97,38,1.5546784400939941
36,98,39,1.5550166368484497
36,99,40,1.5550464391708374
36,100,41,1.5553045272827148
36,101,42,1.5553654432296753
36,102,43,1.5557037591934204
36,103,44,1.5559465885162354
36,104,45,1.555884838104248
36,105,46,1.5559602975845337
36,106,47,1.5559836626052856
36,107,48,1.555946707725525
36,108,49,1.5560991764068604
36,109,50,1.5561519861221313
36,110,51,1.556139349937439
36,111,52,1.5560935735702515
36,112,53,1.5560063123703003
36,113,54,1.5558712482452393
36,114,55,1.5558422803878784
36,115,56,1.5557608604431152
36,116,57,1.555692434310913
36,117,58,1.5555200576782227
36,118,59,1.5553715229034424
36,119,60,1.5552712678909302
36,120,61,1.5551249980926514
36,121,62,1.5550146102905273
36,122,63,1.5548406839370728
36,123,64,1.5546902418136597
36,124,65,1.554512858390808
36,125,66,1.554309368133545
36,126,67,1.5541057586669922
36,127,68,1.5540082454681396
36,128,69,1.553879976272583
36,129,70,1.5537055730819702
36,130,71,1.5535484552383423
36,131,72,1.5533509254455566
36,132,73,1.5531818866729736
36,133,74,1.5530931949615479
36,134,75,1.5529156923294067
36,135,76,1.5527955293655396
36,136,77,1.5526469945907593
36,137,78,1.552488923072815
36,138,79,1.5523440837860107
36,139,80,1.5522608757019043
36,140,81,1.5521540641784668
36,141,82,1.5520778894424438
36,142,83,1.5519570112228394
36,143,84,1.5518407821655273
36,144,85,1.5517297983169556
36,145,86,1.5516362190246582
36,146,87,1.5515902042388916
36,147,88,1.551514744758606
36,148,89,1.5514249801635742
36,60,0,1.5591157674789429
36,61,1,1.557143211364746
36,62,2,1.5554137229919434
36,63,3,1.554106593132019
36,64,4,1.5529305934906006
36,65,5,1.5518560409545898
36,66,6,1.5510262250900269
36,67,7,1.5501776933670044
36,68,8,1.5493806600570679
36,69,9,1.548776388168335
36,70,10,1.5483461618423462
36,71,11,1.5477582216262817
36,72,12,1.547509789466858
36,73,13,1.5472397804260254
36,74,14,1.5469787120819092
36,75,15,1.5469300746917725
36,76,16,1.5469809770584106
36,77,17,1.5470858812332153
36,78,18,1.5472253561019897
36,79,19,1.5474653244018555
36,80,20,1.5475339889526367
36,81,21,1.5478156805038452
36,82,22,1.5479822158813477
36,83,23,1.5483351945877075
36,84,24,1.5487439632415771
36,85,25,1.549229383468628
36,86,26,1.5494996309280396
36,87,27,1.5499851703643799
36,88,28,1.5502729415893555
36,89,29,1.5507041215896606
36,90,30,1.5511997938156128
36,91,31,1.551697850227356
36,92,32,1.5519156455993652
36,93,33,1.5523077249526978
36,94,34,1.5525016784667969
36,95,35,1.5528517961502075
36,96,36,1.5530821084976196
36,97,37,1.5535199642181396
36,98,38,1.5537821054458618
36,99,39,1.5539956092834473
36,100,40,1.5541831254959106
36,101,41,1.5543792247772217
36,102,42,1.5545333623886108
36,103,43,1.5548349618911743
36,104,44,1.554955005645752
36,105,45,1.5549514293670654
36,106,46,1.5550209283828735
36,107,47,1.555050253868103
36,108,48,1.5550700426101685
36,109,49,1.5551751852035522
36,110,50,1.5551936626434326
36,111,51,1.5551384687423706
36,112,52,1.5550804138183594
36,113,53,1.554993748664856
36,114,54,1.554926872253418
36,115,55,1.5548369884490967
36,116,56,1.5547816753387451
36,117,57,1.5546292066574097
36,118,58,1.5545152425765991
36,119,59,1.5543488264083862
36,120,60,1.5542364120483398
36,121,61,1.5540765523910522
36,122,62,1.5539706945419312
36,123,63,1.553773045539856
36,124,64,1.5536174774169922
36,125,65,1.5534244775772095
36,126,66,1.553249716758728
36,127,67,1.553073763847351
36,128,68,1.5529720783233643
36,129,69,1.5527845621109009
36,130,70,1.5526398420333862
36,131,71,1.5524537563323975
36,132,72,1.5522849559783936
36,133,73,1.5521299839019775
36,134,74,1.5520282983779907
36,135,75,1.5518569946289062
36,136,76,1.551730990409851
36,137,77,1.5515810251235962
36,138,78,1.5514376163482666
36,139,79,1.5513181686401367
36,140,80,1.551227331161499
36,141,81,1.5511327981948853
36,142,82,1.5510252714157104
36,143,83,1.5509188175201416
36,144,84,1.5508151054382324
36,145,85,1.5507172346115112
36,146,86,1.5506463050842285
36,147,87,1.5505919456481934
36,148,88,1.5505064725875854
36,149,89,1.5504413843154907
36,61,0,1.5570242404937744
36,62,1,1.5553181171417236
36,63,2,1.553946614265442
36,64,3,1.552749752998352
36,65,4,1.5516685247421265
36,66,5,1.550805926322937
36,67,6,1.5499719381332397
36,68,7,1.5491372346878052
36,69,8,1.5485072135925293
36,70,9,1.5480804443359375
36,71,10,1.5475046634674072
36,72,11,1.5472155809402466
36,73,12,1.5469427108764648
36,74,13,1.54669988155365
36,75,14,1.5466736555099487
36,76,15,1.5466760396957397
36,77,16,1.5468080043792725
36,78,17,1.5469125509262085
36,79,18,1.5471614599227905
36,80,19,1.547248363494873
36,81,20,1.5475029945373535
36,82,21,1.5476861000061035
36,83,22,1.5480422973632812
36,84,23,1.5484718084335327
36,85,24,1.5489224195480347
36,86,25,1.5492231845855713
36,87,26,1.5496877431869507
36,88,27,1.5500221252441406
36,89,28,1.5504570007324219
36,90,29,1.5509026050567627
36,91,30,1.5514049530029297
36,92,31,1.5516773462295532
36,93,32,1.5520470142364502
36,94,33,1.552260398864746
36,95,34,1.552606463432312
36,96,35,1.552868127822876
36,97,36,1.5532814264297485
36,98,37,1.553553819656372
36,99,38,1.5537521839141846
36,100,39,1.5539757013320923
36,101,40,1.554158091545105
36,102,41,1.5543386936187744
36,103,42,1.554603934288025
36,104,43,1.554735541343689
36,105,44,1.5547674894332886
36,106,45,1.5548217296600342
36,107,46,1.55485999584198
36,108,47,1.554892897605896
36,109,48,1.5549719333648682
36,110,49,1.5550004243850708
36,111,50,1.554951548576355
36,112,51,1.554891586303711
36,113,52,1.5548104047775269
36,114,53,1.5547534227371216
36,115,54,1.5546560287475586
36,116,55,1.5545990467071533
36,117,56,1.5544493198394775
36,118,57,1.554339051246643
36,119,58,1.5541794300079346
36,120,59,1.5540542602539062
36,121,60,1.5539010763168335
36,122,61,1.5537854433059692
36,123,62,1.5536013841629028
36,124,63,1.553436279296875
36,125,64,1.5532475709915161
36,126,65,1.5530753135681152
36,127,66,1.552904725074768
36,128,67,1.5527877807617188
36,129,68,1.5526052713394165
36,130,69,1.5524581670761108
36,131,70,1.5522747039794922
36,132,71,1.5521081686019897
36,133,72,1.5519530773162842
36,134,73,1.5518382787704468
36,135,74,1.5516818761825562
36,136,75,1.5515459775924683
36,137,76,1.5514004230499268
36,138,77,1.5512585639953613
36,139,78,1.5511397123336792
36,140,79,1.5510417222976685
36,141,80,1.550950050354004
36,142,81,1.5508390665054321
36,143,82,1.5507352352142334
36,144,83,1.5506335496902466
36,145,84,1.550537109375
36,146,85,1.5504651069641113
36,147,86,1.5504058599472046
36,148,87,1.55032479763031
36,149,88,1.5502606630325317
36,150,89,1.550187110900879
36,62,0,1.5556552410125732
36,63,1,1.5542175769805908
36,64,2,1.5532028675079346
36,65,3,1.552180528640747
36,66,4,1.551337480545044
36,67,5,1.550595760345459
36,68,6,1.5497199296951294
36,69,7,1.5491966009140015
36,70,8,1.5488431453704834
36,71,9,1.5482574701309204
36,72,10,1.5479340553283691
36,73,11,1.547776222229004
36,74,12,1.5475411415100098
36,75,13,1.5474637746810913
36,76,14,1.5474021434783936
36,77,15,1.547672152519226
36,78,16,1.5477004051208496
36,79,17,1.548047423362732
36,80,18,1.5481085777282715
36,81,19,1.5483119487762451
36,82,20,1.5485715866088867
36,83,21,1.54888117313385
36,84,22,1.5493018627166748
36,85,23,1.5496931076049805
36,86,24,1.5500922203063965
36,87,25,1.5504705905914307
36,88,26,1.5508639812469482
36,89,27,1.5511665344238281
36,90,28,1.5516016483306885
36,91,29,1.5522464513778687
36,92,30,1.5525059700012207
36,93,31,1.5527217388153076
36,94,32,1.5529998540878296
36,95,33,1.5532890558242798
36,96,34,1.5535625219345093
36,97,35,1.553887128829956
36,98,36,1.5542292594909668
36,99,37,1.554398775100708
36,100,38,1.5546646118164062
36,101,39,1.5547451972961426
36,102,40,1.5549651384353638
36,103,41,1.5551555156707764
36,104,42,1.555389642715454
36,105,43,1.555389165878296
36,106,44,1.5553420782089233
36,107,45,1.5554248094558716
36,108,46,1.5554319620132446
36,109,47,1.5554741621017456
36,110,48,1.5555763244628906
36,111,49,1.555498719215393
36,112,50,1.5554213523864746
36,113,51,1.5553454160690308
36,114,52,1.5552722215652466
36,115,53,1.5551478862762451
36,116,54,1.5551118850708008
36,117,55,1.5549670457839966
36,118,56,1.5548492670059204
36,119,57,1.5546784400939941
36,120,58,1.5545343160629272
36,121,59,1.5544178485870361
36,122,60,1.5542832612991333
36,123,61,1.5541261434555054
36,124,62,1.553923487663269
36,125,63,1.5537614822387695
36,126,64,1.5535764694213867
36,127,65,1.5534000396728516
36,128,66,1.5532666444778442
36,129,67,1.5531278848648071
36,130,68,1.5529659986495972
36,131,69,1.5527896881103516
36,132,70,1.552616000175476
36,133,71,1.5524547100067139
36,134,72,1.5523396730422974
36,135,73,1.552220106124878
36,136,74,1.552042007446289
36,137,75,1.5519248247146606
36,138,76,1.5517703294754028
36,139,77,1.5516468286514282
36,140,78,1.5515480041503906
36,141,79,1.5514765977859497
36,142,80,1.5513564348220825
36,143,81,1.5512628555297852
36,144,82,1.5511538982391357
36,145,83,1.5510517358779907
36,146,84,1.5509757995605469
36,147,85,1.5509189367294312
36,148,86,1.550851583480835
36,149,87,1.5507756471633911
36,150,88,1.5506995916366577
36,151,89,1.5506452322006226
36,63,0,1.554923176765442
36,64,1,1.5537704229354858
36,65,2,1.5531295537948608
36,66,3,1.5524095296859741
36,67,4,1.551708459854126
36,68,5,1.5510261058807373
36,69,6,1.550417184829712
36,70,7,1.550286889076233
36,71,8,1.5498541593551636
36,72,9,1.5495103597640991
36,73,10,1.5492804050445557
36,74,11,1.549286127090454
36,75,12,1.5492249727249146
36,76,13,1.5490565299987793
36,77,14,1.5491925477981567
36,78,15,1.549509882926941
36,79,16,1.5496970415115356
36,80,17,1.5499635934829712
36,81,18,1.5501132011413574
36,82,19,1.550264835357666
36,83,20,1.5507352352142334
36,84,21,1.5510584115982056
36,85,22,1.5514310598373413
36,86,23,1.5517059564590454
36,87,24,1.5522900819778442
36,88,25,1.552502989768982
36,89,26,1.5529292821884155
36,90,27,1.553087592124939
36,91,28,1.5537103414535522
36,92,29,1.5542676448822021
36,93,30,1.5544564723968506
36,94,31,1.554417610168457
36,95,32,1.5548384189605713
36,96,33,1.554992437362671
36,97,34,1.5553423166275024
36,98,35,1.5554990768432617
36,99,36,1.5558143854141235
36,100,37,1.556019902229309
36,101,38,1.5561892986297607
36,102,39,1.5561963319778442
36,103,40,1.556469202041626
36,104,41,1.556546926498413
36,105,42,1.5567607879638672
36,106,43,1.5566458702087402
36,107,44,1.5565173625946045
36,108,45,1.5566169023513794
36,109,46,1.5566048622131348
36,110,47,1.556630253791809
36,111,48,1.5567066669464111
36,112,49,1.5565694570541382
36,113,50,1.5564574003219604
36,114,51,1.5563949346542358
36,115,52,1.556236982345581
36,116,53,1.5561447143554688
36,117,54,1.5560438632965088
36,118,55,1.5559356212615967
36,119,56,1.5557496547698975
36,120,57,1.5555819272994995
36,121,58,1.5554258823394775
36,122,59,1.5553677082061768
36,123,60,1.5551707744598389
36,124,61,1.5550256967544556
36,125,62,1.5547846555709839
36,126,63,1.5546550750732422
36,127,64,1.554452896118164
36,128,65,1.554306983947754
36,129,66,1.554133653640747
36,130,67,1.5540624856948853
36,131,68,1.5538558959960938
36,132,69,1.5536972284317017
36,133,70,1.5535213947296143
36,134,71,1.553392767906189
36,135,72,1.5532728433609009
36,136,73,1.5531713962554932
36,137,74,1.5529663562774658
36,138,75,1.5528714656829834
36,139,76,1.5527211427688599
36,140,77,1.5526126623153687
36,141,78,1.5525392293930054
36,142,79,1.55246102809906
36,143,80,1.5523488521575928
36,144,81,1.552261233329773
36,145,82,1.5521440505981445
36,146,83,1.5520563125610352
36,147,84,1.5519909858703613
36,148,85,1.5519284009933472
36,149,86,1.5518815517425537
36,150,87,1.5517807006835938
36,151,88,1.551721215248108
36,152,89,1.5516712665557861
36,64,0,1.5547019243240356
36,65,1,1.5538784265518188
36,66,2,1.5536619424819946
36,67,3,1.5531233549118042
36,68,4,1.5524945259094238
36,69,5,1.5521409511566162
36,70,6,1.551897406578064
36,71,7,1.5517596006393433
36,72,8,1.5516175031661987
36,73,9,1.5513607263565063
36,74,10,1.5512713193893433
36,75,11,1.5515278577804565
36,76,12,1.5513808727264404
36,77,13,1.5513758659362793
36,78,14,1.5515166521072388
36,79,15,1.5520848035812378
36,80,16,1.552140712738037
36,81,17,1.5525611639022827
36,82,18,1.5526421070098877
36,83,19,1.5529699325561523
36,84,20,1.5535051822662354
36,85,21,1.5537490844726562
36,86,22,1.5539991855621338
36,87,23,1.5544196367263794
36,88,24,1.5549042224884033
36,89,25,1.555092215538025
36,90,26,1.555413842201233
36,91,27,1.555671215057373
36,92,28,1.5562001466751099
36,93,29,1.5567902326583862
36,94,30,1.556714415550232
36,95,31,1.5567128658294678
36,96,32,1.5570414066314697
36,97,33,1.5572348833084106
36,98,34,1.5574253797531128
36,99,35,1.5574969053268433
36,100,36,1.5578951835632324
36,101,37,1.5579851865768433
36,102,38,1.5581103563308716
36,103,39,1.5581027269363403
36,104,40,1.5582890510559082
36,105,41,1.5582969188690186
36,106,42,1.558465600013733
36,107,43,1.5582468509674072
36,108,44,1.5580673217773438
36,109,45,1.5581779479980469
36,110,46,1.5581321716308594
36,111,47,1.5581073760986328
36,112,48,1.5581735372543335
36,113,49,1.557982087135315
36,114,50,1.5578720569610596
36,115,51,1.5577285289764404
36,116,52,1.5575917959213257
36,117,53,1.5574159622192383
36,118,54,1.5573663711547852
36,119,55,1.5571926832199097
36,120,56,1.5570049285888672
36,121,57,1.5568172931671143
36,122,58,1.556706428527832
36,123,59,1.5566110610961914
36,124,60,1.5564137697219849
36,125,61,1.5562477111816406
36,126,62,1.5560139417648315
36,127,63,1.5558844804763794
36,128,64,1.5557029247283936
36,129,65,1.555513620376587
36,130,66,1.5553970336914062
36,131,67,1.5553101301193237
36,132,68,1.5551114082336426
36,133,69,1.5549548864364624
36,134,70,1.5548069477081299
36,135,71,1.5546687841415405
36,136,72,1.5545669794082642
36,137,73,1.5544630289077759
36,138,74,1.5542511940002441
36,139,75,1.5541794300079346
36,140,76,1.5540359020233154
36,141,77,1.553949236869812
36,142,78,1.5538687705993652
36,143,79,1.553812026977539
36,144,80,1.5536994934082031
36,145,81,1.5536103248596191
36,146,82,1.5535025596618652
36,147,83,1.5534213781356812
36,148,84,1.5533477067947388
36,149,85,1.5533071756362915
36,150,86,1.553244709968567
36,151,87,1.5531525611877441
36,152,88,1.5530955791473389
36,153,89,1.5530622005462646
36,65,0,1.5548880100250244
36,66,1,1.554473638534546
36,67,2,1.5544809103012085
36,68,3,1.5540282726287842
36,69,4,1.5537325143814087
36,70,5,1.5537656545639038
36,71,6,1.5535051822662354
36,72,7,1.553682804107666
36,73,8,1.5536445379257202
36,74,9,1.5535259246826172
36,75,10,1.5536795854568481
36,76,11,1.5538768768310547
36,77,12,1.5538949966430664
36,78,13,1.5538827180862427
36,79,14,1.5542596578598022
36,80,15,1.554728627204895
36,81,16,1.5549206733703613
36,82,17,1.5552951097488403
36,83,18,1.5555462837219238
36,84,19,1.5559271574020386
36,85,20,1.556401014328003
36,86,21,1.556511640548706
36,87,22,1.5569050312042236
36,88,23,1.5572121143341064
36,89,24,1.557694673538208
36,90,25,1.5577600002288818
36,91,26,1.5582029819488525
36,92,27,1.558345079421997
36,93,28,1.55889892578125
36,94,29,1.5592552423477173
36,95,30,1.5592143535614014
36,96,31,1.5590871572494507
36,97,32,1.5594713687896729
36,98,33,1.5594936609268188
36,99,34,1.5596026182174683
36,100,35,1.5597383975982666
36,101,36,1.560038685798645
36,102,37,1.5600782632827759
36,103,38,1.5601990222930908
36,104,39,1.5600826740264893
36,105,40,1.5602085590362549
36,106,41,1.5601533651351929
36,107,42,1.560241937637329
36,108,43,1.55996572971344
36,109,44,1.5597741603851318
36,110,45,1.5598622560501099
