user,frame,window,rz
34,276,81,7.250328804629966
34,277,82,7.25054440671721
34,278,83,7.249825635813062
34,279,84,7.248193795866845
34,280,85,7.248336794738048
34,281,86,7.249346349978481
34,282,87,7.24969772665085
34,283,88,7.2474913281555855
34,284,89,7.244975113066791
34,196,0,7.585642025907163
34,197,1,7.635109365687356
34,198,2,7.673111740973888
34,199,3,7.663004864929119
34,200,4,7.662185201073889
34,201,5,7.672899895705162
34,202,6,7.659331460617938
34,203,7,7.637792338869715
34,204,8,7.608370300853611
34,205,9,7.5552500990666145
34,206,10,7.518386703332449
34,207,11,7.48045408964246
34,208,12,7.4407441496816755
34,209,13,7.3972530770205545
34,210,14,7.367270216813154
34,211,15,7.3586422225586
34,212,16,7.346985532266884
34,213,17,7.341496028197804
34,214,18,7.318546509038441
34,215,19,7.3069008350263145
34,216,20,7.322787004881085
34,217,21,7.339686804374851
34,218,22,7.342148557756274
34,219,23,7.345094878703838
34,220,24,7.3515450606580135
34,221,25,7.352282538109382
34,222,26,7.3557091953013325
34,223,27,7.352438632248903
34,224,28,7.3355128997583305
34,225,29,7.335690390178683
34,226,30,7.325481292253746
34,227,31,7.3125735311025695
34,228,32,7.302865177761231
34,229,33,7.291148787318513
34,230,34,7.283244616581742
34,231,35,7.277632298450902
34,232,36,7.281487645663569
34,233,37,7.276099491481233
34,234,38,7.273221053796947
34,235,39,7.278759978284955
34,236,40,7.284918929905542
34,237,41,7.2923912535615285
34,238,42,7.297391221856097
34,239,43,7.296014367624092
34,240,44,7.301527643634895
34,241,45,7.309020717034529
34,242,46,7.315397814038214
34,243,47,7.31232951966782
34,244,48,7.309045128306719
34,245,49,7.304328040079651
34,246,50,7.302813452739085
34,247,51,7.303152800401809
34,248,52,7.29567374630093
34,249,53,7.290213461678194
34,250,54,7.283884549295125
34,251,55,7.27981328353081
34,252,56,7.27666748515265
34,253,57,7.273483449223318
34,254,58,7.267138490097515
34,255,59,7.265146799717701
34,256,60,7.267338695457776
34,257,61,7.2703230958220875
34,258,62,7.269439254128024
34,259,63,7.269541106892553
34,260,64,7.270140042823438
34,261,65,7.2739389938467465
34,262,66,7.27614745267821
34,263,67,7.27629206271412
34,264,68,7.2738580843265535
34,265,69,7.2733068598721475
34,266,70,7.273855890728386
34,267,71,7.27104936935111
34,268,72,7.269079383362658
34,269,73,7.26640815110012
34,270,74,7.265402674075984
34,271,75,7.265265873616274
34,272,76,7.265447633948025
34,273,77,7.263203903842259
34,274,78,7.261869896133389
34,275,79,7.261308305231095
34,276,80,7.262629901910964
34,277,81,7.262798171232923
34,278,82,7.262197535595276
34,279,83,7.260577968182439
34,280,84,7.261073275399112
34,281,85,7.261200443903538
34,282,86,7.261284697296511
34,283,87,7.259207026636152
34,284,88,7.256693839258941
34,285,89,7.255770264447904
34,197,0,7.64471187528513
34,198,1,7.683506037898527
34,199,2,7.676489968408443
34,200,3,7.676791441959206
34,201,4,7.688947100843161
34,202,5,7.67631556284702
34,203,6,7.6550253161372686
34,204,7,7.624439166394441
34,205,8,7.572832125003272
34,206,9,7.5342859613256
34,207,10,7.496071730667268
34,208,11,7.4552927730431735
34,209,12,7.409067181530366
34,210,13,7.380979553319635
34,211,14,7.371633529305296
34,212,15,7.358175453400152
34,213,16,7.351888283955466
34,214,17,7.327096986809674
34,215,18,7.3171060214614405
34,216,19,7.332501643536854
34,217,20,7.346554416916041
34,218,21,7.3514584556542735
34,219,22,7.353609596588959
34,220,23,7.360096727244316
34,221,24,7.3616006422916165
34,222,25,7.363151584645164
34,223,26,7.358755282367871
34,224,27,7.344656719931418
34,225,28,7.344070510690187
34,226,29,7.334764025874325
34,227,30,7.321439099657171
34,228,31,7.310309388398265
34,229,32,7.299541030921614
34,230,33,7.2920630336906775
34,231,34,7.286753130678486
34,232,35,7.291302492513096
34,233,36,7.286326360584815
34,234,37,7.284264633682543
34,235,38,7.292513906371671
34,236,39,7.295419701314502
34,237,40,7.302923052445373
34,238,41,7.306698561648396
34,239,42,7.305702969130642
34,240,43,7.310124919154934
34,241,44,7.31932421983514
34,242,45,7.322406697357702
34,243,46,7.320051883270794
34,244,47,7.316621672186566
34,245,48,7.3135066751637865
34,246,49,7.309365026882587
34,247,50,7.309937340744432
34,248,51,7.302913538691118
34,249,52,7.296834338926748
34,250,53,7.290421428350877
34,251,54,7.2862784685943565
34,252,55,7.282371795605785
34,253,56,7.27923974835505
34,254,57,7.273396210317019
34,255,58,7.271012665514377
34,256,59,7.273874392135957
34,257,60,7.276113694750721
34,258,61,7.275622598515056
34,259,62,7.275611609699253
34,260,63,7.2763418287960775
34,261,64,7.280014310265269
34,262,65,7.282461583754042
34,263,66,7.2819853712703395
34,264,67,7.2803886362877686
34,265,68,7.2794216537190435
34,266,69,7.279401379767284
34,267,70,7.276689588772001
34,268,71,7.27476999763059
34,269,72,7.271986970811428
34,270,73,7.271064484976432
34,271,74,7.270875956539367
34,272,75,7.271168124224571
34,273,76,7.268835260230402
34,274,77,7.267499181951897
34,275,78,7.267191289765844
34,276,79,7.268234714857819
34,277,80,7.268630904514509
34,278,81,7.268093019950088
34,279,82,7.266540662909973
34,280,83,7.267049828024056
34,281,84,7.267431264795759
34,282,85,7.266969671432377
34,283,86,7.264734634667665
34,284,87,7.262357871130202
34,285,88,7.26136842819826
34,286,89,7.260455940030015
34,198,0,7.748366929825123
34,199,1,7.753386900541395
34,200,2,7.769089720054473
34,201,3,7.7876634884917975
34,202,4,7.789460885179837
34,203,5,7.77642642918646
34,204,6,7.746989284319144
34,205,7,7.6970552194817925
34,206,8,7.662134877623679
34,207,9,7.620662493038662
34,208,10,7.5757007887303125
34,209,11,7.522506595987327
34,210,12,7.486336434194319
34,211,13,7.473730246838854
34,212,14,7.4585040130019165
34,213,15,7.44094555564825
34,214,16,7.407083984872062
34,215,17,7.387788957103507
34,216,18,7.403345229226741
34,217,19,7.409636446833325
34,218,20,7.408942798994211
34,219,21,7.409578697857827
34,220,22,7.414154249127138
34,221,23,7.419875531800313
34,222,24,7.416408669384264
34,223,25,7.406069737935884
34,224,26,7.392856722256727
34,225,27,7.39601571081536
34,226,28,7.389568936939505
34,227,29,7.376082108236391
34,228,30,7.36130890126432
34,229,31,7.349110330313972
34,230,32,7.342236121684769
34,231,33,7.337161464261539
34,232,34,7.337515690317593
34,233,35,7.335332310674521
34,234,36,7.330260899850423
34,235,37,7.3395269065516455
34,236,38,7.343982863370079
34,237,39,7.350105329821634
34,238,40,7.3524229260365415
34,239,41,7.347385226935567
34,240,42,7.355374627774202
34,241,43,7.362697397473365
34,242,44,7.370773367041771
34,243,45,7.3677446311412345
34,244,46,7.363656926837124
34,245,47,7.359631230184192
34,246,48,7.35775662431624
34,247,49,7.356781919938774
34,248,50,7.350654294237919
34,249,51,7.344790162279402
34,250,52,7.337542305017713
34,251,53,7.33114503332253
34,252,54,7.326966512151626
34,253,55,7.321656103884651
34,254,56,7.314431004329756
34,255,57,7.311104507127073
34,256,58,7.3119705931205745
34,257,59,7.31515344929553
34,258,60,7.312631193001438
34,259,61,7.311965832407885
34,260,62,7.311236672273396
34,261,63,7.315547484587336
34,262,64,7.317546165685371
34,263,65,7.317295404198292
34,264,66,7.315111509501296
34,265,67,7.315791714233106
34,266,68,7.315772161080318
34,267,69,7.3136655058378635
34,268,70,7.310405596185656
34,269,71,7.3081353092960395
34,270,72,7.307319452897459
34,271,73,7.308284395908724
34,272,74,7.307994446063412
34,273,75,7.305727960081843
34,274,76,7.3035611396209505
34,275,77,7.3024917414551975
34,276,78,7.3043322721154444
34,277,79,7.304316995128319
34,278,80,7.303568597776318
34,279,81,7.301052455053441
34,280,82,7.301784970040479
34,281,83,7.3021164943280485
34,282,84,7.301864296049564
34,283,85,7.298292586429045
34,284,86,7.295434862129324
34,285,87,7.294076069207309
34,286,88,7.2938627283065
34,287,89,7.291887474993082
34,199,0,7.7611276782506105
34,200,1,7.777417923958704
34,201,2,7.798528924433428
34,202,3,7.801233356169643
34,203,4,7.789319388647016
34,204,5,7.760626806884228
34,205,6,7.710896958537486
34,206,7,7.674963778979765
34,207,8,7.634766966335207
34,208,9,7.5883943024989255
34,209,10,7.534985689775605
34,210,11,7.497947128864185
34,211,12,7.483064990305641
34,212,13,7.469491341208865
34,213,14,7.451328542791515
34,214,15,7.416004538260793
34,215,16,7.396094542875559
34,216,17,7.410146483001013
34,217,18,7.417856315455481
34,218,19,7.41680438768136
34,219,20,7.415042238073337
34,220,21,7.421722896803007
34,221,22,7.426779409945286
34,222,23,7.423313233497712
34,223,24,7.413669086093256
34,224,25,7.398895392044096
34,225,26,7.401085137491085
34,226,27,7.3970308792331085
34,227,28,7.38287240602615
34,228,29,7.368871043435809
34,229,30,7.356346515103519
34,230,31,7.348269144310279
34,231,32,7.344000626017995
34,232,33,7.344714932223113
34,233,34,7.342822184151451
34,234,35,7.338308715761907
34,235,36,7.347859843197195
34,236,37,7.352911838660767
34,237,38,7.361347689528804
34,238,39,7.360852977948812
34,239,40,7.355835200938577
34,240,41,7.362777707908469
34,241,42,7.3703479006213
34,242,43,7.37747930912629
34,243,44,7.3758481013660795
34,244,45,7.368934958574938
34,245,46,7.3655092322627365
34,246,47,7.36351498161973
34,247,48,7.363900619125744
34,248,49,7.355537621369387
34,249,50,7.349876085884469
34,250,51,7.343047686990306
34,251,52,7.336137106364784
34,252,53,7.331929032785839
34,253,54,7.326580729357971
34,254,55,7.318746065917736
34,255,56,7.31551463745026
34,256,57,7.316821904572212
34,257,58,7.319691793251288
34,258,59,7.317760959700341
34,259,60,7.316466023334212
34,260,61,7.316087114360658
34,261,62,7.320332377261136
34,262,63,7.322420414898684
34,263,64,7.322067522083568
34,264,65,7.320097044079651
34,265,66,7.320239322982375
34,266,67,7.3209419262596445
34,267,68,7.318483740739032
34,268,69,7.314719749168773
34,269,70,7.312559398580202
34,270,71,7.311802446360274
34,271,72,7.312697084568552
34,272,73,7.312484209018568
34,273,74,7.310203105064727
34,274,75,7.308159542739452
34,275,76,7.307028819410756
34,276,77,7.308839387321255
34,277,78,7.309039814382704
34,278,79,7.308053078233964
34,279,80,7.305723452265839
34,280,81,7.3065058127177585
34,281,82,7.306873424500841
34,282,83,7.306603799139322
34,283,84,7.303263538255432
34,284,85,7.299949546203862
34,285,86,7.29845788748894
34,286,87,7.298329365405668
34,287,88,7.296296766108924
34,288,89,7.292600491018995
34,200,0,7.740145761195729
34,201,1,7.752650157583433
34,202,2,7.747894555988649
34,203,3,7.732570132597529
34,204,4,7.694383687795535
34,205,5,7.639423868006194
34,206,6,7.6029778553802325
34,207,7,7.559426324706393
34,208,8,7.512606806624086
34,209,9,7.45903257227824
34,210,10,7.424984900200562
34,211,11,7.414042441888761
34,212,12,7.4025106234709055
34,213,13,7.390265556582104
34,214,14,7.355192652057989
34,215,15,7.341550656212692
34,216,16,7.361734345688249
34,217,17,7.373999088338686
34,218,18,7.37562844310259
34,219,19,7.379447897428634
34,220,20,7.3859235885333705
34,221,21,7.396376002102084
34,222,22,7.393151862654408
34,223,23,7.380091800220231
34,224,24,7.370754888918986
34,225,25,7.374671168380869
34,226,26,7.367980002465153
34,227,27,7.355529879676467
34,228,28,7.337869174697052
34,229,29,7.327010439435438
34,230,30,7.321239423837497
34,231,31,7.315737933880401
34,232,32,7.31755487219722
34,233,33,7.316183138966975
34,234,34,7.315584230128033
34,235,35,7.324053420872959
34,236,36,7.332327572364642
34,237,37,7.341103009957567
34,238,38,7.343917106483193
34,239,39,7.334490060635473
34,240,40,7.342660471895577
34,241,41,7.351492826661999
34,242,42,7.3562583307984974
34,243,43,7.354285763542351
34,244,44,7.346131352352984
34,245,45,7.337644069272972
34,246,46,7.3373984071395535
34,247,47,7.338264395829099
34,248,48,7.330767555488249
34,249,49,7.321940341550325
34,250,50,7.314739532115524
34,251,51,7.308489257383094
34,252,52,7.303931054248844
34,253,53,7.300316379477303
34,254,54,7.292629463156653
34,255,55,7.289907223253986
34,256,56,7.292499951145239
34,257,57,7.297049415562201
34,258,58,7.296061657954342
34,259,59,7.295188109656472
34,260,60,7.295242092430218
34,261,61,7.300646122442017
34,262,62,7.303792166263694
34,263,63,7.303133671681451
34,264,64,7.301288635816913
34,265,65,7.301690806949439
34,266,66,7.301787433500002
34,267,67,7.29940698439067
34,268,68,7.294973562420166
34,269,69,7.291320605838081
34,270,70,7.2918349034012815
34,271,71,7.292406883275977
34,272,72,7.291959694533386
34,273,73,7.288882803323976
34,274,74,7.287237693301586
34,275,75,7.28625466539177
34,276,76,7.288672529147582
34,277,77,7.289450997225618
34,278,78,7.288228941273982
34,279,79,7.285783834711073
34,280,80,7.287102913494068
34,281,81,7.288360667108425
34,282,82,7.288057842709161
34,283,83,7.284719470392928
34,284,84,7.2816436011700585
34,285,85,7.280333798650797
34,286,86,7.280385063671652
34,287,87,7.27883384473817
34,288,88,7.274438753757746
34,289,89,7.270282186612676
34,201,0,7.760683798366516
34,202,1,7.756319292805803
34,203,2,7.743806041264806
34,204,3,7.706602395987071
34,205,4,7.652653824782264
34,206,5,7.6169070669203425
34,207,6,7.573587360761306
34,208,7,7.5254167541997505
34,209,8,7.4733765891002335
34,210,9,7.43760071407586
34,211,10,7.426509344170387
34,212,11,7.4140737185906564
34,213,12,7.399126766694202
34,214,13,7.366285572665532
34,215,14,7.351914446991304
34,216,15,7.370559366769408
34,217,16,7.382312529480558
34,218,17,7.3822772680993545
34,219,18,7.38793192330503
34,220,19,7.394171206736357
34,221,20,7.401700381270963
34,222,21,7.401242911771941
34,223,22,7.387382823776176
34,224,23,7.377923235591249
34,225,24,7.382881376642325
34,226,25,7.374358357385735
34,227,26,7.360625951326134
34,228,27,7.345937994142396
34,229,28,7.3341235309643595
34,230,29,7.329362523423949
34,231,30,7.3235465211407025
34,232,31,7.323855740947878
34,233,32,7.323508356704649
34,234,33,7.323417951840265
34,235,34,7.332381084442261
34,236,35,7.341340470423829
34,237,36,7.350681683892554
34,238,37,7.354367230963089
34,239,38,7.347881252301697
34,240,39,7.352514487254675
34,241,40,7.361447889051176
34,242,41,7.365026483489861
34,243,42,7.363324315769335
34,244,43,7.354039929769005
34,245,44,7.34723445510019
34,246,45,7.3433645189796835
34,247,46,7.345046718859472
34,248,47,7.337411542610166
34,249,48,7.330263288627457
34,250,49,7.32020626074984
34,251,50,7.314174497605442
34,252,51,7.310109633466359
34,253,52,7.30584316195482
34,254,53,7.2981435236093155
34,255,54,7.295362061302785
34,256,55,7.297188785259193
34,257,56,7.30186154471659
34,258,57,7.301469642992377
34,259,58,7.300238102541778
34,260,59,7.300996658492125
34,261,60,7.305672997202649
34,262,61,7.30927114866113
34,263,62,7.308552820804771
34,264,63,7.306818134897278
34,265,64,7.307099448236815
34,266,65,7.307457051629418
34,267,66,7.304405837046727
34,268,67,7.300836552023914
34,269,68,7.296716185526934
34,270,69,7.2965669177007015
34,271,70,7.297291789943261
34,272,71,7.296874727402243
34,273,72,7.293661519697049
34,274,73,7.292075779651958
34,275,74,7.291057837946486
34,276,75,7.293605127737825
34,277,76,7.294320493529731
34,278,77,7.293124203649986
34,279,78,7.290919370754156
34,280,79,7.291971397992937
34,281,80,7.293492567756335
34,282,81,7.29329449387118
34,283,82,7.290012542222409
34,284,83,7.286964086186658
34,285,84,7.2859278693657386
34,286,85,7.285422168474042
34,287,86,7.283723006278098
34,288,87,7.279485408372218
34,289,88,7.275222579498781
34,290,89,7.272976411753794
34,202,0,7.73123360807321
34,203,1,7.712248361296667
34,204,2,7.670566317792717
34,205,3,7.614426823113597
34,206,4,7.571830536475677
34,207,5,7.524790495916991
34,208,6,7.476317446515475
34,209,7,7.421072209189133
34,210,8,7.385665418436461
34,211,9,7.37366133399025
34,212,10,7.363455335226064
34,213,11,7.351139714573165
34,214,12,7.318653327551751
34,215,13,7.309873442608092
34,216,14,7.328376070561128
34,217,15,7.344250298700851
34,218,16,7.348712111967352
34,219,17,7.357121679478935
34,220,18,7.366270942811267
34,221,19,7.377991261657736
34,222,20,7.37604431994788
34,223,21,7.367603680221006
34,224,22,7.357966552887846
34,225,23,7.3602336957421
34,226,24,7.356383389104208
34,227,25,7.343148375658793
34,228,26,7.325845389606913
34,229,27,7.3167076047348205
34,230,28,7.3086878256025125
34,231,29,7.3046231797959305
34,232,30,7.3065659298355605
34,233,31,7.304581939353771
34,234,32,7.305605924803566
34,235,33,7.315066542476238
34,236,34,7.327209400205156
34,237,35,7.3357712020795365
34,238,36,7.342067174610207
34,239,37,7.336163334270557
34,240,38,7.344561072572741
34,241,39,7.348402505582429
34,242,40,7.352863432686509
34,243,41,7.351504926888562
34,244,42,7.340464486493295
34,245,43,7.332834707735833
34,246,44,7.328776736313345
34,247,45,7.324886990537348
34,248,46,7.319006325124092
34,249,47,7.312232211548115
34,250,48,7.303634805328218
34,251,49,7.293948891875882
34,252,50,7.28977660551242
34,253,51,7.2863186994014075
34,254,52,7.278165946417755
34,255,53,7.276759560452965
34,256,54,7.278761803259545
34,257,55,7.283577400531257
34,258,56,7.284218990133783
34,259,57,7.284603212163618
34,260,58,7.285988030762981
34,261,59,7.291248344728789
34,262,60,7.294886254655696
34,263,61,7.295284618842803
34,264,62,7.294306608168483
34,265,63,7.294429788786632
34,266,64,7.294825306856919
34,267,65,7.292082506541308
34,268,66,7.287776506272005
34,269,67,7.284142243489845
34,270,68,7.283292148163987
34,271,69,7.282619078485569
34,272,70,7.283326564769962
34,273,71,7.279974533426209
34,274,72,7.278155076661891
