user,frame,window,rx
36,160,82,16.85782961225836
36,161,83,17.261972830665965
36,162,84,17.663051445033105
36,163,85,18.072410322015262
36,164,86,18.480261878333554
36,165,87,18.89007935343134
36,166,88,19.295336618778215
36,167,89,19.699642929654427
36,79,0,18.740726079726645
36,80,1,18.709386895544018
36,81,2,18.710874477289167
36,82,3,18.579538621459594
36,83,4,18.45986215155451
36,84,5,18.35677486969007
36,85,6,18.20618016820098
36,86,7,18.074261602726814
36,87,8,17.92743301397852
36,88,9,17.708335608450827
36,89,10,17.50313499423115
36,90,11,17.312103948008772
36,91,12,17.103614556308557
36,92,13,16.883196096730593
36,93,14,16.661818357269773
36,94,15,16.4119134537293
36,95,16,16.234916575073687
36,96,17,16.017384993250314
36,97,18,15.80818003458
36,98,19,15.574947060667345
36,99,20,15.37460172728445
36,100,21,15.162623415546554
36,101,22,14.977133939120128
36,102,23,14.759561155577499
36,103,24,14.563008635839882
36,104,25,14.350662560758169
36,105,26,14.190461744582095
36,106,27,14.008368752535022
36,107,28,13.819304459795058
36,108,29,13.61961592112959
36,109,30,13.42111142013497
36,110,31,13.21458663502486
36,111,32,13.02888204656361
36,112,33,12.851670203507762
36,113,34,12.65349738366237
36,114,35,12.479005400771127
36,115,36,12.315747925806704
36,116,37,12.130664262345048
36,117,38,11.975885901722936
36,118,39,11.811681607484504
36,119,40,11.67187880037753
36,120,41,11.53299838527136
36,121,42,11.424781874713712
36,122,43,11.293357491619446
36,123,44,11.19213031454112
36,124,45,11.076178395839268
36,125,46,10.993635541047857
36,126,47,10.901268596384519
36,127,48,10.827595939179238
36,128,49,10.757260159837832
36,129,50,10.72034621298794
36,130,51,10.688160494350512
36,131,52,10.6691311180099
36,132,53,10.657087972774638
36,133,54,10.665452609912029
36,134,55,10.685045158143371
36,135,56,10.730227453650699
36,136,57,10.797445708397552
36,137,58,10.879363826521919
36,138,59,10.975962816067128
36,139,60,11.101058827193764
36,140,61,11.242918711334285
36,141,62,11.415606555363208
36,142,63,11.60032410845475
36,143,64,11.818843078996498
36,144,65,12.049285024028624
36,145,66,12.315049856966404
36,146,67,12.593318620515907
36,147,68,12.895549845332114
36,148,69,13.20823400353333
36,149,70,13.547240554346692
36,150,71,13.88692369085738
36,151,72,14.247877483402698
36,152,73,14.607679369260586
36,153,74,14.979300472878235
36,154,75,15.353594443117085
36,155,76,15.732889954402898
36,156,77,16.108113662957685
36,157,78,16.49145862096529
36,158,79,16.879709937173022
36,159,80,17.27283568548254
36,160,81,17.667442279624662
36,161,82,18.071359535218843
36,162,83,18.46971440334001
36,163,84,18.875019868821603
36,164,85,19.273882962827642
36,165,86,19.674169333302345
36,166,87,20.063466763438964
36,167,88,20.451900952279914
36,168,89,20.827036019853427
36,80,0,19.05372809285199
36,81,1,19.15876522307216
36,82,2,19.111486621848005
36,83,3,19.101302090450584
36,84,4,19.049502997476473
36,85,5,19.003636272187375
36,86,6,18.965717965732587
36,87,7,18.90882586688878
36,88,8,18.76367527267893
36,89,9,18.64577865709817
36,90,10,18.512635637482443
36,91,11,18.37836149604871
36,92,12,18.23266998075032
36,93,13,18.057994860067613
36,94,14,17.88039915628116
36,95,15,17.74636243940503
36,96,16,17.5607166780442
36,97,17,17.402430056823
36,98,18,17.181577014256636
36,99,19,16.987387174857083
36,100,20,16.77828036045677
36,101,21,16.60756145769379
36,102,22,16.37599776422697
36,103,23,16.18736657276323
36,104,24,15.970517309527235
36,105,25,15.810971206016394
36,106,26,15.59235226792697
36,107,27,15.398074488542672
36,108,28,15.160439363660023
36,109,29,14.935844123264678
36,110,30,14.693633843367556
36,111,31,14.472798295840104
36,112,32,14.22152672353154
36,113,33,13.991074972525956
36,114,34,13.764418229496615
36,115,35,13.530650922144451
36,116,36,13.293250043499254
36,117,37,13.064185892658909
36,118,38,12.828675252738103
36,119,39,12.614951517512326
36,120,40,12.384225002335686
36,121,41,12.201128172751968
36,122,42,11.981715943488666
36,123,43,11.802177348008518
36,124,44,11.598126980127367
36,125,45,11.41864591422889
36,126,46,11.221274636994899
36,127,47,11.039900891970857
36,128,48,10.854801246483609
36,129,49,10.699163474426296
36,130,50,10.52889118817134
36,131,51,10.382506456306261
36,132,52,10.220445493200419
36,133,53,10.075259394538328
36,134,54,9.927809846893652
36,135,55,9.803553940826081
36,136,56,9.68780534321322
36,137,57,9.580082669574876
36,138,58,9.482281612779436
36,139,59,9.403487341924034
36,140,60,9.333206766256152
36,141,61,9.283448638846059
36,142,62,9.234008329295971
36,143,63,9.209697928960201
36,144,64,9.192828591860266
36,145,65,9.207829497731423
36,146,66,9.229588668835452
36,147,67,9.28379659786727
36,148,68,9.345505577555627
36,149,69,9.443626788206378
36,150,70,9.549872665449442
36,151,71,9.692331123623095
36,152,72,9.8441738727589
36,153,73,10.0384106256422
36,154,74,10.244785301770388
36,155,75,10.490681871199394
36,156,76,10.751933636583043
36,157,77,11.050293462590746
36,158,78,11.369761832051978
36,159,79,11.718200421890693
36,160,80,12.082687519277558
36,161,81,12.467830985465714
36,162,82,12.868091924758911
36,163,83,13.291833684911541
36,164,84,13.72305315370206
36,165,85,14.17512157284227
36,166,86,14.622901467055907
36,167,87,15.0727562346262
36,168,88,15.508634589157452
36,169,89,15.954333712840574
36,81,0,19.429301553803157
36,82,1,19.462074738744587
36,83,2,19.5202526417584
36,84,3,19.553613670008033
36,85,4,19.550806672728857
36,86,5,19.595940347265085
36,87,6,19.614138060374387
36,88,7,19.540363415033198
36,89,8,19.481626930748345
36,90,9,19.415560533167813
36,91,10,19.3292311191519
36,92,11,19.24852704923689
36,93,12,19.144093496548418
36,94,13,19.020327422473592
36,95,14,18.96255278540948
36,96,15,18.83817168735264
36,97,16,18.73347933819233
36,98,17,18.587593784251894
36,99,18,18.433457376761357
36,100,19,18.253203278084502
36,101,20,18.09888166584105
36,102,21,17.884727064100485
36,103,22,17.68659339058216
36,104,23,17.478905330823668
36,105,24,17.316991448116624
36,106,25,17.098398897941212
36,107,26,16.873892569955586
36,108,27,16.633356519662154
36,109,28,16.379042430233405
36,110,29,16.11572124818922
36,111,30,15.868334408694707
36,112,31,15.586910778871754
36,113,32,15.300172898077022
36,114,33,15.046056408514485
36,115,34,14.769152944165024
36,116,35,14.475957894626546
36,117,36,14.20058962147881
36,118,37,13.900505173333338
36,119,38,13.621101133930244
36,120,39,13.323116148520835
36,121,40,13.058343697142128
36,122,41,12.774966414017385
36,123,42,12.526145242212069
36,124,43,12.255869110254531
36,125,44,11.99813279434712
36,126,45,11.720710237744004
36,127,46,11.443882117061822
36,128,47,11.16676427210043
36,129,48,10.913416051826777
36,130,49,10.644010220893463
36,131,50,10.381169847354771
36,132,51,10.10981048236497
36,133,52,9.836182240222653
36,134,53,9.553302013121245
36,135,54,9.283407435205437
36,136,55,9.014060125810762
36,137,56,8.741751443909827
36,138,57,8.47080446478464
36,139,58,8.215185720819449
36,140,59,7.958209537768402
36,141,60,7.714574614145388
36,142,61,7.462163417191914
36,143,62,7.224967057274186
36,144,63,6.983376744041988
36,145,64,6.763038505172493
36,146,65,6.539996279084408
36,147,66,6.335868371448272
36,148,67,6.136578764129539
36,149,68,5.955836418143931
36,150,69,5.775347077034184
36,151,70,5.619729453970456
36,152,71,5.466294124510585
36,153,72,5.339585922153778
36,154,73,5.224249696374902
36,155,74,5.127363206567919
36,156,75,5.042860280691224
36,157,76,4.97997470119845
36,158,77,4.933860432501606
36,159,78,4.907464604248444
36,160,79,4.899461339691837
36,161,80,4.912176135915407
36,162,81,4.93457092133712
36,163,82,4.985686578578011
36,164,83,5.046277992281394
36,165,84,5.13297793534723
36,166,85,5.233179135339866
36,167,86,5.357107377830239
36,168,87,5.495381102543549
36,169,88,5.6622713996639265
36,170,89,5.839530243748386
36,82,0,19.461068128548654
36,83,1,19.520081559038815
36,84,2,19.550757171376596
36,85,3,19.548874294737146
36,86,4,19.590944983693188
36,87,5,19.608415033765194
36,88,6,19.532778024661546
36,89,7,19.473184158757828
36,90,8,19.40583878612556
36,91,9,19.3205910080044
36,92,10,19.23832145232067
36,93,11,19.132728785374773
36,94,12,19.009480356612624
36,95,13,18.949842945430884
36,96,14,18.827124825441004
36,97,15,18.719339332923752
36,98,16,18.57488851486252
36,99,17,18.419684641686146
36,100,18,18.239694768709086
36,101,19,18.08318217757775
36,102,20,17.869223107947466
36,103,21,17.670808068287712
36,104,22,17.464300872291275
36,105,23,17.30249600928056
36,106,24,17.084035988293262
36,107,25,16.86080283000855
36,108,26,16.62186991142915
36,109,27,16.368083831013738
36,110,28,16.104036261630664
36,111,29,15.857686934324438
36,112,30,15.575065389279946
36,113,31,15.290709523282423
36,114,32,15.034783067393143
36,115,33,14.75973542289155
36,116,34,14.466645799267381
36,117,35,14.191212463111636
36,118,36,13.892255611791912
36,119,37,13.611693162683151
36,120,38,13.314292710627555
36,121,39,13.047804100217244
36,122,40,12.765962381697745
36,123,41,12.517451596174661
36,124,42,12.247197297267531
36,125,43,11.989849246909891
36,126,44,11.71364412890714
36,127,45,11.432682813469631
36,128,46,11.15814579787088
36,129,47,10.904095136705562
36,130,48,10.634222379338683
36,131,49,10.370986036129645
36,132,50,10.099626178849096
36,133,51,9.826154015945734
36,134,52,9.542806584609732
36,135,53,9.273272321208923
36,136,54,9.003541777519448
36,137,55,8.731339313900918
36,138,56,8.461036435572465
36,139,57,8.20511234418347
36,140,58,7.948482716603261
36,141,59,7.705220906132509
36,142,60,7.453428306417735
36,143,61,7.2164018910225805
36,144,62,6.975488797288065
36,145,63,6.75486329564047
36,146,64,6.532491352060404
36,147,65,6.328555208583618
36,148,66,6.130336561542079
36,149,67,5.949276172911169
36,150,68,5.769947089368852
36,151,69,5.614729152062068
36,152,70,5.46190177129782
36,153,71,5.335899882750924
36,154,72,5.221259082220299
36,155,73,5.124767639091964
36,156,74,5.0407946039141835
36,157,75,4.978835192037791
36,158,76,4.933063702443451
36,159,77,4.907644471664416
36,160,78,4.90042994901431
36,161,79,4.913552776204289
36,162,80,4.936717388384015
36,163,81,4.9884888822819855
36,164,82,5.049534380830313
36,165,83,5.13672572018517
36,166,84,5.237762356704213
36,167,85,5.362196523513768
36,168,86,5.501550379418834
36,169,87,5.668800373276426
36,170,88,5.846781833780338
36,171,89,6.051191993208998
36,83,0,19.757810132330142
36,84,1,19.85778421118503
36,85,2,19.918681612870117
36,86,3,20.034420255988955
36,87,4,20.092848125267164
36,88,5,20.09019853012847
36,89,6,20.098928359668452
36,90,7,20.09702303346891
36,91,8,20.06789016063954
36,92,9,20.047659714166567
36,93,10,19.99011270350867
36,94,11,19.92388595764563
36,95,12,19.92171715680742
36,96,13,19.843802208887727
36,97,14,19.797364885641226
36,98,15,19.706249709060618
36,99,16,19.592790466733252
36,100,17,19.475506233645515
36,101,18,19.361404475844616
36,102,19,19.191094391632294
36,103,20,19.023524098269927
36,104,21,18.846734207251494
36,105,22,18.686212832612767
36,106,23,18.472810179766537
36,107,24,18.24621011448638
36,108,25,18.003341196905097
36,109,26,17.722305289942845
36,110,27,17.453235765420516
36,111,28,17.18018999784338
36,112,29,16.875923040114092
36,113,30,16.567132862712302
36,114,31,16.280468811612483
36,115,32,15.956419296250152
36,116,33,15.637392312788815
36,117,34,15.325569701218908
36,118,35,14.97960954596918
36,119,36,14.659073446663328
36,120,37,14.308831741529762
36,121,38,13.98676684888162
36,122,39,13.652147626088901
36,123,40,13.33020555603079
36,124,41,13.011573892267348
36,125,42,12.702105794714438
36,126,43,12.381488607302591
36,127,44,12.04885991225617
36,128,45,11.725575632157533
36,129,46,11.407154980139051
36,130,47,11.075656637643966
36,131,48,10.746651780996821
36,132,49,10.405404838265568
36,133,50,10.046368056778178
36,134,51,9.682291605703782
36,135,52,9.31485759565262
36,136,53,8.94119225809474
36,137,54,8.55594257340379
36,138,55,8.166716597542342
36,139,56,7.779397282894663
36,140,57,7.385226369563009
36,141,58,6.996289755073401
36,142,59,6.5921505411908505
36,143,60,6.193719568332945
36,144,61,5.787417863577124
36,145,62,5.3917158922143145
36,146,63,4.989504340690238
36,147,64,4.594075467740753
36,148,65,4.19536284582426
36,149,66,3.8046770597127355
36,150,67,3.4311091774422295
36,151,68,3.0787494923907284
36,152,69,2.7432175628532764
36,153,70,2.4451774079611495
36,154,71,2.1762884454993214
36,155,72,1.9349155641891724
36,156,73,1.7174831007245344
36,157,74,1.5225508900094606
36,158,75,1.357010242776113
36,159,76,1.213193152081728
36,160,77,1.0966460809743317
36,161,78,1.0006563664983783
36,162,79,0.9219257586549341
36,163,80,0.8710246585000219
36,164,81,0.8278809378586023
36,165,82,0.8075714006206179
36,166,83,0.7950273445292418
36,167,84,0.7974645810548698
36,168,85,0.8124847037552871
36,169,86,0.8453247308349721
36,170,87,0.8858961996882543
36,171,88,0.9473225288876451
36,172,89,1.0107405292103337
36,84,0,20.462764125137838
36,85,1,20.69991326909824
36,86,2,20.979473105813753
36,87,3,21.231284758454844
36,88,4,21.34373981055296
36,89,5,21.551494583490232
36,90,6,21.730904061004658
36,91,7,21.876790660206606
36,92,8,22.000626523280214
36,93,9,22.093494403765092
36,94,10,22.140670046525067
36,95,11,22.28425610147575
36,96,12,22.356900624509777
36,97,13,22.429570391222974
36,98,14,22.500945284151157
36,99,15,22.53837897299474
36,100,16,22.540452968161205
36,101,17,22.606307106100747
36,102,18,22.569036943569266
36,103,19,22.541918904544335
36,104,20,22.495396063103406
36,105,21,22.4976364972457
36,106,22,22.397038909439022
36,107,23,22.32438278746613
36,108,24,22.20858183642008
36,109,25,22.051159688485786
36,110,26,21.83145596057847
36,111,27,21.659755304444985
36,112,28,21.3880672986474
36,113,29,21.11887190544033
36,114,30,20.85220681266835
36,115,31,20.510742157388073
36,116,32,20.108489360425562
36,117,33,19.758324097382012
36,118,34,19.316961863180648
36,119,35,18.866299314265543
36,120,36,18.41085255407779
36,121,37,17.952052711168566
36,122,38,17.47204896538045
36,123,39,17.01281256552117
36,124,40,16.520060246932594
36,125,41,16.076555416065737
36,126,42,15.61614110818844
36,127,43,15.180972240403063
36,128,44,14.755044241672593
36,129,45,14.363601717995586
36,130,46,13.94799861053334
36,131,47,13.574070283194047
36,132,48,13.212050793393566
36,133,49,12.850057017266787
36,134,50,12.47776754981849
36,135,51,12.144410027530645
36,136,52,11.792443729535673
36,137,53,11.435583663886534
36,138,54,11.075319295561659
36,139,55,10.729376928576944
36,140,56,10.360789336445064
36,141,57,9.999588793622745
36,142,58,9.619121269120862
36,143,59,9.23970474697645
36,144,60,8.836497671491665
36,145,61,8.439520001909132
36,146,62,8.018744718899022
36,147,63,7.596740015695263
36,148,64,7.152445327550632
36,149,65,6.703201080295655
36,150,66,6.219954932834389
36,151,67,5.738532341621789
36,152,68,5.214488230966351
36,153,69,4.694542047541946
36,154,70,4.1545370541422075
36,155,71,3.6054462360619346
36,156,72,3.0581565724170634
36,157,73,2.5453642585301037
36,158,74,2.0377433902667192
36,159,75,1.5707725466420202
36,160,76,1.1205220280717898
36,161,77,0.7014695759282149
36,162,78,0.30070402216564884
36,163,79,359.94558211267946
36,164,80,359.61090013589677
36,165,81,359.3140316045691
36,166,82,359.0421169499927
36,167,83,358.80521285185586
36,168,84,358.584308428247
36,169,85,358.39866863895253
36,170,86,358.2212462333877
36,171,87,358.0835767101845
36,172,88,357.95797852100986
36,173,89,357.8593804470264
36,85,0,20.60433575139023
36,86,1,20.856340848934256
36,87,2,21.07913807666724
36,88,3,21.161846916498817
36,89,4,21.34801533771258
36,90,5,21.497283059968137
36,91,6,21.613761871121493
36,92,7,21.711551582544477
36,93,8,21.782206943759096
36,94,9,21.80833319455357
36,95,10,21.9337834928905
36,96,11,21.98358718636368
36,97,12,22.034749243245315
36,98,13,22.086940994973528
36,99,14,22.102004160852925
36,100,15,22.078247119202196
36,101,16,22.127779956535893
36,102,17,22.06184261238269
36,103,18,22.014684775349494
36,104,19,21.94390029926566
36,105,20,21.9262169577952
36,106,21,21.799048399799613
36,107,22,21.70899567177533
36,108,23,21.56627683169611
36,109,24,21.38438577850604
36,110,25,21.139205887513356
36,111,26,20.952410307536905
36,112,27,20.65330681134816
36,113,28,20.362948263451283
36,114,29,20.073733057975037
36,115,30,19.707933690306152
36,116,31,19.286532947447704
36,117,32,18.92026062548465
36,118,33,18.475742646996512
36,119,34,18.032769935959728
36,120,35,17.591985991158523
36,121,36,17.148120778671917
36,122,37,16.69116795631243
36,123,38,16.258949007306025
36,124,39,15.790299871526466
36,125,40,15.384031024814654
36,126,41,14.955531593864066
36,127,42,14.556235751407108
36,128,43,14.16254134731459
36,129,44,13.807877749841184
