user,frame,window,ry
36,169,32,168.881799468541
36,170,33,168.27065931908126
36,171,34,167.49863161890684
36,172,35,166.58009564672886
36,173,36,165.63458156808395
36,174,37,164.61776825509165
36,175,38,163.57171609116247
36,176,39,162.37470155652508
36,177,40,161.11910036535878
36,178,41,159.8161149070057
36,179,42,158.37941465752314
36,180,43,156.76666879478523
36,181,44,154.97552677115587
36,182,45,153.09039216794682
36,183,46,151.1243369215322
36,184,47,149.11207740751027
36,185,48,147.26351237726735
36,186,49,145.5331064870797
36,187,50,143.89465296811701
36,188,51,142.32508858360532
36,189,52,140.87872336940862
36,190,53,139.59339833580472
36,191,54,138.53357657239715
36,192,55,137.62207464155688
36,193,56,136.86696734419854
36,194,57,136.2506315144774
36,195,58,135.72427809727373
36,196,59,135.29418947197368
36,197,60,134.94795868138408
36,198,61,134.60489368700732
36,199,62,134.45889313153842
36,200,63,134.337636983302
36,201,64,134.21457476823048
36,202,65,134.0946496816793
36,203,66,133.994651851858
36,204,67,133.93914486058836
36,205,68,133.92281784020236
36,206,69,133.89114840646144
36,207,70,133.90128647099561
36,208,71,133.99268405819032
36,209,72,134.12794209351873
36,210,73,134.32373881286082
36,211,74,134.62415802438574
36,212,75,135.03099698604473
36,213,76,135.5980391265286
36,214,77,136.25086312596127
36,215,78,136.91962013384145
36,216,79,137.654912374536
36,217,80,138.4066232245586
36,218,81,139.18272718144573
36,219,82,139.97078894671597
36,220,83,140.68069240745842
36,221,84,141.35332986743236
36,222,85,141.97825277225687
36,223,86,142.49002445304248
36,224,87,142.91175972782682
36,225,88,143.20744686157687
36,226,89,143.3945362810865
36,138,0,150.77581197735793
36,139,1,152.0335192733437
36,140,2,153.28476941563048
36,141,3,154.4536498332902
36,142,4,155.7208328266888
36,143,5,157.03112691134845
36,144,6,158.27625572381163
36,145,7,159.4917422885503
36,146,8,160.68314834988908
36,147,9,161.9096430841888
36,148,10,163.11228989038446
36,149,11,164.30468042687562
36,150,12,165.6056038407007
36,151,13,166.74634105813942
36,152,14,167.83962197557423
36,153,15,168.73809226935614
36,154,16,169.4880395690552
36,155,17,170.20140032965668
36,156,18,170.8340198536566
36,157,19,171.29395586843444
36,158,20,171.58115062638782
36,159,21,171.78499475291935
36,160,22,171.85680605360884
36,161,23,171.86931933375993
36,162,24,171.60160543252414
36,163,25,171.29681406084748
36,164,26,170.8793511626509
36,165,27,170.49755781174449
36,166,28,170.0177064264136
36,167,29,169.37867564135925
36,168,30,168.7462778548709
36,169,31,168.09529609012958
36,170,32,167.40815558747747
36,171,33,166.49210582314367
36,172,34,165.47889784355
36,173,35,164.4464810479783
36,174,36,163.2983125087618
36,175,37,162.14327242063737
36,176,38,160.84734947222393
36,177,39,159.4471860552386
36,178,40,158.0127927022671
36,179,41,156.45426760078328
36,180,42,154.7362655703788
36,181,43,152.81995036881287
36,182,44,150.8772706107184
36,183,45,148.90225893450622
36,184,46,147.07930506445817
36,185,47,145.37451699646303
36,186,48,143.7550289325251
36,187,49,142.20476481341706
36,188,50,140.77367676952161
36,189,51,139.4931851500979
36,190,52,138.38872240559084
36,191,53,137.4448930041522
36,192,54,136.67275446040634
36,193,55,135.97992080543747
36,194,56,135.40646194562544
36,195,57,134.90595052802587
36,196,58,134.48737409072933
36,197,59,134.19679617484533
36,198,60,134.0079864180127
36,199,61,133.9017157956587
36,200,62,133.82791717561494
36,201,63,133.76608006942132
36,202,64,133.6894425641655
36,203,65,133.6601944174315
36,204,66,133.67376420734792
36,205,67,133.72862791631678
36,206,68,133.81371116074138
36,207,69,133.88142856316964
36,208,70,134.0548645087035
36,209,71,134.27394576996303
36,210,72,134.62293646467853
36,211,73,135.05047575477104
36,212,74,135.58676185904343
36,213,75,136.25568391377692
36,214,76,136.99094901428322
36,215,77,137.75223461703814
36,216,78,138.5033449586225
36,217,79,139.33679277396914
36,218,80,140.19063956678528
36,219,81,140.9875255170793
36,220,82,141.76172561295672
36,221,83,142.45788809401074
36,222,84,143.10117659799022
36,223,85,143.62617184807604
36,224,86,143.99870800340503
36,225,87,144.2492128667239
36,226,88,144.37845225797298
36,227,89,144.39649555269438
36,139,0,152.06597392667967
36,140,1,153.3256459863301
36,141,2,154.51681415496404
36,142,3,155.82023940145424
36,143,4,157.136007767402
36,144,5,158.40226640624837
36,145,6,159.62306515461066
36,146,7,160.82899885268282
36,147,8,162.05023386713893
36,148,9,163.26194457019068
36,149,10,164.46410606433653
36,150,11,165.74610318288856
36,151,12,166.86768445599674
36,152,13,167.94017283223093
36,153,14,168.8185945162826
36,154,15,169.53900711751612
36,155,16,170.2208094471606
36,156,17,170.8345336383944
36,157,18,171.27550552352702
36,158,19,171.53121305616455
36,159,20,171.70673994797357
36,160,21,171.75911896396607
36,161,22,171.74842696278958
36,162,23,171.49032267026826
36,163,24,171.16802451074304
36,164,25,170.73830254529784
36,165,26,170.34944453404032
36,166,27,169.8547580131712
36,167,28,169.22890025434205
36,168,29,168.58223276729967
36,169,30,167.92646653252208
36,170,31,167.21663220835117
36,171,32,166.28664586586632
36,172,33,165.25800228887627
36,173,34,164.20461307378068
36,174,35,163.05272835542516
36,175,36,161.88236910759684
36,176,37,160.5810220532059
36,177,38,159.14551680947847
36,178,39,157.6957400899344
36,179,40,156.1532160494802
36,180,41,154.41279411146255
36,181,42,152.4830642142936
36,182,43,150.5654768187675
36,183,44,148.60088659036614
36,184,45,146.81103668862715
36,185,46,145.15126779121383
36,186,47,143.53485344960342
36,187,48,142.04333715772287
36,188,49,140.64383750301627
36,189,50,139.4056541479005
36,190,51,138.34618224139774
36,191,52,137.439935715673
36,192,53,136.7016868559656
36,193,54,136.04035789499517
36,194,55,135.48837103423608
36,195,56,135.0132739912521
36,196,57,134.61290778281014
36,197,58,134.3370873310885
36,198,59,134.1574886523967
36,199,60,134.04286467566152
36,200,61,133.96841833136406
36,201,62,133.90050957063548
36,202,63,133.82632573853826
36,203,64,133.7823967045998
36,204,65,133.80024558935145
36,205,66,133.87542633183472
36,206,67,133.96258113982495
36,207,68,134.05297732703454
36,208,69,134.2410600905984
36,209,70,134.48611303939978
36,210,71,134.86738971035868
36,211,72,135.31915356719605
36,212,73,135.88140265458475
36,213,74,136.57142122911534
36,214,75,137.32757853805376
36,215,76,138.10201331462514
36,216,77,138.86530010003736
36,217,78,139.7174459927147
36,218,79,140.57439539343275
36,219,80,141.38593813875602
36,220,81,142.16763474021351
36,221,82,142.86735350304167
36,222,83,143.52989056819925
36,223,84,144.04387215337422
36,224,85,144.39915543847292
36,225,86,144.63197109477537
36,226,87,144.74647346896776
36,227,88,144.74281134156107
36,228,89,144.61739401497525
36,140,0,153.37281912817986
36,141,1,154.57575679228253
36,142,2,155.90240151753162
36,143,3,157.2384740025025
36,144,4,158.5140822711293
36,145,5,159.74907253724456
36,146,6,160.95909909175242
36,147,7,162.1865919746417
36,148,8,163.39381465391548
36,149,9,164.59941093488465
36,150,10,165.87910656107232
36,151,11,166.97566525088988
36,152,12,168.03170226239448
36,153,13,168.89077717643787
36,154,14,169.5905911208359
36,155,15,170.24758552779014
36,156,16,170.83676792239797
36,157,17,171.2635462663724
36,158,18,171.50058689932985
36,159,19,171.6536527641695
36,160,20,171.68170274365824
36,161,21,171.65929455276407
36,162,22,171.3967809362122
36,163,23,171.08303394579104
36,164,24,170.64773358970118
36,165,25,170.2523518592712
36,166,26,169.75448452178156
36,167,27,169.1195739559067
36,168,28,168.4817242334062
36,169,29,167.8161650140883
36,170,30,167.08971102231712
36,171,31,166.14786795306932
36,172,32,165.10406920982882
36,173,33,164.0390601624544
36,174,34,162.86865087969508
36,175,35,161.6919640843108
36,176,36,160.37284016639038
36,177,37,158.921782055842
36,178,38,157.44433167444424
36,179,39,155.8897965194335
36,180,40,154.15173241531556
36,181,41,152.2008974229024
36,182,42,150.28940481324165
36,183,43,148.35438336825004
36,184,44,146.5886311682089
36,185,45,144.9532634597045
36,186,46,143.36066419187378
36,187,47,141.89072378849966
36,188,48,140.54036761195155
36,189,49,139.33271051773886
36,190,50,138.31295966900103
36,191,51,137.43896736131617
36,192,52,136.72949941282107
36,193,53,136.09769896437334
36,194,54,135.56941128688717
36,195,55,135.11493405967892
36,196,56,134.72950551917728
36,197,57,134.46969374016342
36,198,58,134.2989549630072
36,199,59,134.17879190583892
36,200,60,134.10549282992997
36,201,61,134.0316477741612
36,202,62,133.95671042192993
36,203,63,133.90806075409873
36,204,64,133.92237786866693
36,205,65,134.01038329698514
36,206,66,134.10757982974366
36,207,67,134.2074443066989
36,208,68,134.41820325347564
36,209,69,134.68280952744664
36,210,70,135.08960854061672
36,211,71,135.56629194026846
36,212,72,136.15382898381523
36,213,73,136.8638767270536
36,214,74,137.63968872603823
36,215,75,138.42768296342243
36,216,76,139.20104259136386
36,217,77,140.06406069587462
36,218,78,140.9248384058631
36,219,79,141.7449651947659
36,220,80,142.53300723517003
36,221,81,143.23358273683192
36,222,82,143.89899752026307
36,223,83,144.3989798896734
36,224,84,144.73478436619436
36,225,85,144.9492424843328
36,226,86,145.04644242818955
36,227,87,145.01899107015575
36,228,88,144.8901424622867
36,229,89,144.70094797788792
36,141,0,154.57982483937246
36,142,1,155.90796376984312
36,143,2,157.25364135867085
36,144,3,158.5476109072161
36,145,4,159.78800256248522
36,146,5,161.01449221240276
36,147,6,162.24009946644262
36,148,7,163.4519437170143
36,149,8,164.65836758836372
36,150,9,165.9450492219574
36,151,10,167.05161108454163
36,152,11,168.09214966375072
36,153,12,168.94718631040448
36,154,13,169.63807562495742
36,155,14,170.28536015335368
36,156,15,170.85872019656443
36,157,16,171.26632049450365
36,158,17,171.49321986770025
36,159,18,171.63424631255313
36,160,19,171.6406887262079
36,161,20,171.60606821613345
36,162,21,171.34067191160312
36,163,22,171.02384625501782
36,164,23,170.6005802078761
36,165,24,170.19473256233366
36,166,25,169.69354598971887
36,167,26,169.061289725479
36,168,27,168.41498780296894
36,169,28,167.7680491010095
36,170,29,167.02470838916707
36,171,30,166.083591415738
36,172,31,165.039003739382
36,173,32,163.9709859719571
36,174,33,162.80060336589426
36,175,34,161.61257002998585
36,176,35,160.29659638630122
36,177,36,158.84293006358013
36,178,37,157.36904881328852
36,179,38,155.80006761865152
36,180,39,154.05968151882547
36,181,40,152.1332194834245
36,182,41,150.21772585150367
36,183,42,148.29446394830154
36,184,43,146.56061627696778
36,185,44,144.92855800592298
36,186,45,143.3504872583919
36,187,46,141.90134174035353
36,188,47,140.5611292062519
36,189,48,139.38997887408001
36,190,49,138.38416048492755
36,191,50,137.53470943327486
36,192,51,136.845361478943
36,193,52,136.2346825352519
36,194,53,135.72766452464447
36,195,54,135.29798028162443
36,196,55,134.92844035999966
36,197,56,134.66567581730146
36,198,57,134.50042701030216
36,199,58,134.3806043070733
36,200,59,134.30092248816763
36,201,60,134.21989034847667
36,202,61,134.13591527907465
36,203,62,134.08739592994476
36,204,63,134.10628386165502
36,205,64,134.18798145511258
36,206,65,134.2917021395746
36,207,66,134.41153048118372
36,208,67,134.63541080838877
36,209,68,134.92607365926614
36,210,69,135.34798425835015
36,211,70,135.8474717575166
36,212,71,136.46232695124098
36,213,72,137.19320706274405
36,214,73,137.98945108597664
36,215,74,138.79233879175436
36,216,75,139.58094117670822
36,217,76,140.448664544469
36,218,77,141.31532310575582
36,219,78,142.14488471212942
36,220,79,142.937404923016
36,221,80,143.65458730208005
36,222,81,144.30627705770573
36,223,82,144.7802836056645
36,224,83,145.10038817021672
36,225,84,145.2930064048895
36,226,85,145.3666062149322
36,227,86,145.3048710318378
36,228,87,145.1575019452367
36,229,88,144.94267805752776
36,230,89,144.63604884369593
36,142,0,155.77429671915164
36,143,1,157.09652007843926
36,144,2,158.3740450408373
36,145,3,159.6096238206361
36,146,4,160.83087047119247
36,147,5,162.08043271260507
36,148,6,163.28423693994088
36,149,7,164.48715830985785
36,150,8,165.79920320933644
36,151,9,166.9396840457572
36,152,10,168.0197334084468
36,153,11,168.89387583869424
36,154,12,169.6134487143228
36,155,13,170.2876887456514
36,156,14,170.88155577802863
36,157,15,171.29975236649992
36,158,16,171.53249470928995
36,159,17,171.68063105051897
36,160,18,171.69118816482813
36,161,19,171.6468446623599
36,162,20,171.37804552016718
36,163,21,171.04661333762232
36,164,22,170.63423151449197
36,165,23,170.2369103970587
36,166,24,169.72603860309079
36,167,25,169.0849152101775
36,168,26,168.4586363346151
36,169,27,167.8117431797018
36,170,28,167.0996727144333
36,171,29,166.16526889514694
36,172,30,165.14366530151926
36,173,31,164.116634132622
36,174,32,162.9691303621698
36,175,33,161.82005037043888
36,176,34,160.5216923589653
36,177,35,159.11561346837698
36,178,36,157.69695453003973
36,179,37,156.17988019998003
36,180,38,154.4758124760162
36,181,39,152.60520175238588
36,182,40,150.7367232429699
36,183,41,148.8143770151529
36,184,42,147.0589803330846
36,185,43,145.4245906915024
36,186,44,143.8442043455925
36,187,45,142.3996910799142
36,188,46,141.03001551967228
36,189,47,139.83423241289583
36,190,48,138.81252837500276
36,191,49,137.9455331234078
36,192,50,137.2492774830989
36,193,51,136.63045798934928
36,194,52,136.12255635884924
36,195,53,135.70961448333907
36,196,54,135.35630833748897
36,197,55,135.03468746317432
36,198,56,134.84135467188605
36,199,57,134.70015890182174
36,200,58,134.59161978436484
36,201,59,134.48757823196848
36,202,60,134.36136590053533
36,203,61,134.28093081402974
36,204,62,134.2809795024014
36,205,63,134.32877317038833
36,206,64,134.39730570013808
36,207,65,134.5058702000351
36,208,66,134.7182665996429
36,209,67,134.9993979880187
36,210,68,135.39093191128313
36,211,69,135.86121901786072
36,212,70,136.45617470565483
36,213,71,137.17902903923937
36,214,72,137.95419567478868
36,215,73,138.7579932558949
36,216,74,139.53374387804976
36,217,75,140.39026807463534
36,218,76,141.25691539856973
36,219,77,142.07127642021297
36,220,78,142.86081052929416
36,221,79,143.58993317674256
36,222,80,144.27140237977272
36,223,81,144.7598125350427
36,224,82,145.0958946721645
36,225,83,145.30881676099443
36,226,84,145.4131591035309
36,227,85,145.37931834448545
36,228,86,145.22070986883392
36,229,87,145.02126392694413
36,230,88,144.73679711471934
36,231,89,144.38797227293506
36,143,0,156.6064195719692
36,144,1,157.78880654065938
36,145,2,158.93705490905802
36,146,3,160.09788166097388
36,147,4,161.33706979553267
36,148,5,162.5777142136013
36,149,6,163.76229842808337
36,150,7,165.05125431313547
36,151,8,166.30225276605918
36,152,9,167.48387453750476
36,153,10,168.46961318587736
36,154,11,169.3017171435036
36,155,12,170.09210576174806
36,156,13,170.79930804735227
36,157,14,171.31050742043607
36,158,15,171.63528195959856
36,159,16,171.84558465700826
36,160,17,171.90541824301906
36,161,18,171.89248774109467
36,162,19,171.5989661308067
36,163,20,171.32288785410077
36,164,21,170.88376329751358
36,165,22,170.5589743998077
36,166,23,170.05289395144683
36,167,24,169.4094841180514
36,168,25,168.7767178339536
36,169,26,168.20568372206068
36,170,27,167.5461277470753
36,171,28,166.69923690521006
36,172,29,165.74712482789351
36,173,30,164.811815673892
36,174,31,163.82412511364245
36,175,32,162.7743362727301
36,176,33,161.62479878850797
36,177,34,160.3345730134104
36,178,35,159.08720499335473
36,179,36,157.77658487732543
36,180,37,156.28758868068633
36,181,38,154.5994004684903
36,182,39,152.89009751709827
36,183,40,151.08264822585332
36,184,41,149.26203499988165
36,185,42,147.52244496222784
36,186,43,145.961964470232
36,187,44,144.45808102443712
36,188,45,143.0701379329629
36,189,46,141.7212283470129
36,190,47,140.58234202392427
36,191,48,139.61979357713682
36,192,49,138.82663446490812
36,193,50,138.1464896894611
36,194,51,137.59158019574977
36,195,52,137.12672972915882
36,196,53,136.8003015841006
36,197,54,136.48489499072005
36,198,55,136.12444780812027
36,199,56,135.88178425871934
36,200,57,135.66885060843904
36,201,58,135.45015565859453
36,202,59,135.18053852598402
36,203,60,134.94737050899997
36,204,61,134.80504353838666
36,205,62,134.7240209194472
36,206,63,134.65299334609088
36,207,64,134.60221386437757
36,208,65,134.6856898016038
